timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
03/01/1998-23:00:00;6;4;7,1;0;0;0;5,5;83,6
04/01/1998-00:00:00;6,4;4,4;7;0;0;0;6;78,5
04/01/1998-01:00:00;6,5;4,6;7;0;0;0;5,7;79,9
04/01/1998-02:00:00;6,5;4,9;6,9;0;0;0,1;5,8;81,3
04/01/1998-03:00:00;6,2;4,8;6,8;0;0;0,4;5,2;86,5
04/01/1998-04:00:00;6,4;4,8;6,8;0;0;0;4,3;82,6
04/01/1998-05:00:00;6,2;4,8;6,8;0;0;0,2;4,8;86,5
04/01/1998-06:00:00;6,3;4,8;6,7;0;0;0,1;5,4;85,2
04/01/1998-07:00:00;6,6;5,2;6,7;0;0;0;5,1;85,5
04/01/1998-08:00:00;6,8;5,2;6,6;0;0;0;4,7;84,2
04/01/1998-09:00:00;7;5,6;6,7;0;0;0;4,3;84,4
04/01/1998-10:00:00;7,1;5,7;6,6;2;0;0;4,4;85,8
04/01/1998-11:00:00;7,5;6,4;6,6;40;0;0;5,4;84,8
04/01/1998-12:00:00;8,2;7;6,7;45;0;0;6,4;82,8
04/01/1998-13:00:00;8,7;7,5;6,7;61;0;0;6,9;79,6
04/01/1998-14:00:00;8,8;7,6;6,6;61;0;0;8,2;78,4
04/01/1998-15:00:00;8,6;7,2;6,7;12;0;1,9;7,8;80,6
04/01/1998-16:00:00;8,1;6,4;6,8;19;0;0,3;7,9;83,9
04/01/1998-17:00:00;8,5;6,8;6,7;0;0;0;6,4;81,8
04/01/1998-18:00:00;8,3;6,7;6,7;0;0;0;6;80,4
04/01/1998-19:00:00;8,2;6,3;6,8;0;274;0;5,7;76,6
04/01/1998-20:00:00;7,7;5,8;6,8;0;0;0;6,6;74,7
04/01/1998-21:00:00;7,4;5,8;6,7;0;0;0;6,6;74,3
04/01/1998-22:00:00;7,2;5,8;6,7;0;0;0;7,4;72,8
04/01/1998-23:00:00;6,7;5,3;6,7;0;0;0;7,1;76,1
05/01/1998-00:00:00;6,3;5;6,6;0;0;0;7;79,7
05/01/1998-01:00:00;5,5;4,2;6,6;0;0;0,6;6,9;84,5
05/01/1998-02:00:00;4,9;3,6;6,6;0;0;0,3;6,7;90
05/01/1998-03:00:00;5,6;4;6,5;0;0;0;7,1;84,6
05/01/1998-04:00:00;5,3;4;6,5;0;0;0,1;6,7;84,4
05/01/1998-05:00:00;5,2;4;6,5;0;0;0,7;6,3;87,2
05/01/1998-06:00:00;5,3;4;6,5;0;0;0;6,2;87,3
05/01/1998-07:00:00;5,5;4;6,4;0;0;0;5,8;86
05/01/1998-08:00:00;5,5;4;6,4;0;0;0;5,8;84,5
05/01/1998-09:00:00;5,4;4;6,4;0;0;0;5,3;85,9
05/01/1998-10:00:00;6;4,5;6,4;0;0;0;4,9;80,8
05/01/1998-11:00:00;6,5;5,2;6,3;8;0;0;5,5;78,6
05/01/1998-12:00:00;6,7;5,5;6,3;15;0;0;5,8;80,1
05/01/1998-13:00:00;7,2;5,8;6,3;7;0;0,7;7,6;84,6
05/01/1998-14:00:00;7,6;6,2;6,3;3;0;1,1;7,3;88,8
05/01/1998-15:00:00;7,9;6,5;6,3;8;0;1,2;7,6;91,5
05/01/1998-16:00:00;8,4;7;6,3;3;0;1,6;7,6;90,4
05/01/1998-17:00:00;7,6;6,4;6,4;0;0;3,8;5,8;92,7
05/01/1998-18:00:00;6,4;5;6,4;0;0;0;4,2;92,2
05/01/1998-19:00:00;6,9;4,6;6,4;0;0;0;4,7;81,6
05/01/1998-20:00:00;6,2;4,3;6,4;0;0;0;4,1;82,3
05/01/1998-21:00:00;6,3;4,7;6,4;0;0;0,5;4,7;83,8
05/01/1998-22:00:00;6,2;4,6;6,4;0;0;0,1;4,9;85,1
05/01/1998-23:00:00;6,3;4,6;6,4;0;0;0,1;5;83,8
06/01/1998-00:00:00;4,6;3,8;6,4;0;0;0;6,3;94,3
06/01/1998-01:00:00;5;3,8;6,4;0;0;0;6;91,5
06/01/1998-02:00:00;5,6;4,1;6,3;0;0;0;5,9;87,5
06/01/1998-03:00:00;5,4;3,8;6,3;0;0;0;5,7;85,9
06/01/1998-04:00:00;4,9;3,4;6,2;0;0;0;5,5;88,5
06/01/1998-05:00:00;4,5;3,3;6,2;0;0;0;4,8;89,7
06/01/1998-06:00:00;4,6;3,3;6,2;0;0;0;5,2;89,7
06/01/1998-07:00:00;4,6;3,5;6,2;0;0;0;4,4;89,7
06/01/1998-08:00:00;4,1;2,6;6,1;0;0;0;3,5;91
06/01/1998-09:00:00;4,3;2,7;6;0;0;0;3,9;92,7
06/01/1998-10:00:00;4;2,7;6;10;0;0;2,7;94,1
06/01/1998-11:00:00;4,3;3,5;6;79;0;0;3,2;92,7
06/01/1998-12:00:00;6,1;5,9;6;178;0;0;3;86,4
06/01/1998-13:00:00;7,1;7,4;6;205;0;0;2,9;81,9
06/01/1998-14:00:00;6,9;6,3;6;86;0;0;1,5;84,3
06/01/1998-15:00:00;7;6,1;6,1;51;0;0;0,8;85,7
06/01/1998-16:00:00;7,1;6,2;6,1;42;0;0;0,8;84,5
06/01/1998-17:00:00;7;5,8;6,2;10;0;0;1,8;85,8
06/01/1998-18:00:00;7;5,8;6,2;0;0;0;3,9;85,7
06/01/1998-19:00:00;6,7;5,8;6,2;0;0;0;4,2;88,2
06/01/1998-20:00:00;6,6;5,6;6,3;0;0;0;4,5;90,9
06/01/1998-21:00:00;6,9;5,8;6,2;0;0;0;4,4;93,7
06/01/1998-22:00:00;7;6,1;6,3;0;1;0;4,2;97,8
06/01/1998-23:00:00;7,9;6,9;6,3;0;0;0,2;4,3;98
07/01/1998-00:00:00;9,2;7,9;6,3;0;0;0;4,1;96,9
07/01/1998-01:00:00;10,2;8,8;6,4;0;0;0;4,2;95,8
07/01/1998-02:00:00;11;9,5;6,3;0;0;0,3;4,1;96
07/01/1998-03:00:00;11,9;9,8;6,4;0;0;0;4,8;89,5
07/01/1998-04:00:00;11,8;10,1;6,4;0;0;0,9;4,6;91,7
07/01/1998-05:00:00;11,8;9,9;6,5;0;0;0,7;4,3;90,6
07/01/1998-06:00:00;11,5;10;6,6;0;0;0,9;4,8;94,9
07/01/1998-07:00:00;11,7;10;6,6;0;0;0,2;5,1;91,7
07/01/1998-08:00:00;11,4;9,6;6,7;0;0;0,1;5,2;89,4
07/01/1998-09:00:00;11;9,1;6,8;0;0;0;4,4;87
07/01/1998-10:00:00;10,9;9;6,9;3;0;0;4,9;84,7
07/01/1998-11:00:00;11;9,4;6,9;34;0;0,1;5,2;83,7
07/01/1998-12:00:00;11,5;10,3;7;106;0;0;5,1;80,7
07/01/1998-13:00:00;11,5;10,2;7;66;0;0;5,7;79,6
07/01/1998-14:00:00;10,8;9,7;7;49;0;2,6;5,9;81,3
07/01/1998-15:00:00;9,4;8,2;7,1;136;0;0;5,6;81,3
07/01/1998-16:00:00;10,6;9,2;7,1;74;0;0;5;77,8
07/01/1998-17:00:00;10,8;8,7;7,1;15;0;0;5,5;68,2
07/01/1998-18:00:00;10,1;7,8;7,1;0;0;0;5,1;67,1
07/01/1998-19:00:00;9,5;7,3;7,2;0;0;0;3,3;69,8
07/01/1998-20:00:00;9,6;7,5;7,1;0;0;0;4,4;73,3
07/01/1998-21:00:00;9,3;7,5;7,1;0;0;0;4,7;76,6
07/01/1998-22:00:00;9,4;7,7;7,1;0;0;0;4,6;77,8
07/01/1998-23:00:00;8,8;7,5;7;0;0;1,1;3,8;89,4
08/01/1998-00:00:00;9,2;7,6;7;0;0;0;4,3;88,4
08/01/1998-01:00:00;10;7,9;7;0;0;0;5,1;79,5
08/01/1998-02:00:00;10;8,3;7;0;0;0;4,8;81,8
08/01/1998-03:00:00;9,8;8,2;7;0;0;0;5,2;82,8
08/01/1998-04:00:00;10;8,5;7;0;0;0;5,3;80,7
08/01/1998-05:00:00;10;8,3;7;0;0;0;5,5;80,7
08/01/1998-06:00:00;10,1;8,4;7;0;0;0;5,4;81,9
08/01/1998-07:00:00;10,3;8,6;7;0;0;0;5,6;80,9
08/01/1998-08:00:00;10,1;8,6;7,1;0;0;0;5,3;81,9
08/01/1998-09:00:00;9,6;8,4;7,1;0;0;0;4;88,6
08/01/1998-10:00:00;9,7;8,2;7;5;0;0;4,8;87,4
08/01/1998-11:00:00;10,1;8,9;7,1;45;0;0;4,2;85,3
08/01/1998-12:00:00;10,5;9,4;7,1;81;0;0;5,1;83,3
08/01/1998-13:00:00;10,8;9,7;7,1;89;0;0;5,3;81,3
08/01/1998-14:00:00;11,4;10,5;7,1;153;0;0;5,4;79,6
08/01/1998-15:00:00;11,7;10,7;7,2;111;0;0;5,6;77,6
08/01/1998-16:00:00;12;10,6;7,3;49;0;0;5,6;76,9
08/01/1998-17:00:00;11,8;10,3;7,3;8;0;0;5,2;78,8
08/01/1998-18:00:00;11,5;9,9;7,4;0;0;0;5;80,7
08/01/1998-19:00:00;11,2;9,3;7,5;0;0;0;4,6;81,6
08/01/1998-20:00:00;11;9,2;7,4;0;0;0;4,8;82,5
08/01/1998-21:00:00;10,9;9,2;7,5;0;0;0;4,9;82,5
08/01/1998-22:00:00;10,7;8,8;7,4;0;0;0;4,6;82,3
08/01/1998-23:00:00;10,8;8,9;7,5;0;0;0;4,6;82,4
09/01/1998-00:00:00;10,7;8,8;7,5;0;0;0;3,9;83,4
09/01/1998-01:00:00;10,4;8,6;7,5;0;0;0;3,6;85,5
09/01/1998-02:00:00;10,2;8,5;7,4;0;0;0;3,9;88,8
09/01/1998-03:00:00;10,2;8,5;7,4;0;62;0;4;88,8
09/01/1998-04:00:00;10,1;8,3;7,4;0;0;0;3,5;90
09/01/1998-05:00:00;9,8;8,1;7,4;0;0;0;3,1;91
09/01/1998-06:00:00;9,7;7,8;7,4;0;0;0;1,9;92,2
09/01/1998-07:00:00;9,3;7,6;7,4;0;0;0;2,4;93,3
09/01/1998-08:00:00;9,3;7,7;7,3;0;0;0;2,2;94,5
09/01/1998-09:00:00;9,7;8,3;7,3;0;0;0;2,5;93,4
09/01/1998-10:00:00;9,8;8,4;7,3;10;0;0;1,4;92,2
09/01/1998-11:00:00;10,3;9;7,3;44;0;0;2,2;88,9
09/01/1998-12:00:00;11,3;10,3;7,3;82;0;0;3,3;87,1
09/01/1998-13:00:00;12,2;11,4;7,3;131;0;0;3;84,4
09/01/1998-14:00:00;13,6;13,7;7,4;219;0;0;2,7;81,1
09/01/1998-15:00:00;14,3;14,3;7,5;183;0;0;2,9;77,7
09/01/1998-16:00:00;14,3;14;7,5;109;0;0;2;76,7
09/01/1998-17:00:00;13,4;11,7;7,6;22;0;0;1,4;78
09/01/1998-18:00:00;11,6;9,7;7,6;0;0;0;0,8;86,2
09/01/1998-19:00:00;11;9;7,7;0;0;0;0,8;84,8
09/01/1998-20:00:00;10,1;8,3;7,7;0;0;0;0,9;87,6
09/01/1998-21:00:00;9,5;7,7;7,7;0;0;0;1,8;87,3
09/01/1998-22:00:00;8,9;7,2;7,6;0;0;0;1,7;90,7
09/01/1998-23:00:00;8,4;6,7;7,6;0;0;0;1;93
10/01/1998-00:00:00;8,2;6,3;7,6;0;0;0;1,8;90,4
10/01/1998-01:00:00;8,5;6,4;7,5;0;0;0;2,2;86,7
10/01/1998-02:00:00;8;5,9;7,5;0;0;0;1,1;90,2
10/01/1998-03:00:00;7,1;5;7,4;0;0;0;0,8;92,5
10/01/1998-04:00:00;8,1;5,4;7,5;0;0;0;1,9;82,7
10/01/1998-05:00:00;8,6;6,1;7,3;0;0;0;2,9;78,3
10/01/1998-06:00:00;8,6;6,3;7,3;0;0;0;3,3;77
10/01/1998-07:00:00;8,3;6,1;7,3;0;0;0;3,3;77,9
10/01/1998-08:00:00;7,5;5,5;7,2;0;0;0;2,8;80,9
10/01/1998-09:00:00;6,9;5;7,1;0;0;0;2,7;84,3
10/01/1998-10:00:00;7,3;5,8;7,1;35;0;0;3,3;80,7
10/01/1998-11:00:00;8,4;7,6;7;123;0;0;4,1;79,2
10/01/1998-12:00:00;9,2;8,9;7;158;0;0;4;76,4
10/01/1998-13:00:00;11,3;11,7;7;237;0;0;2,6;69,8
10/01/1998-14:00:00;12,3;12,9;7,1;237;5;0;2,7;65,8
10/01/1998-15:00:00;12,6;13,1;7,1;193;0;0;2,5;65,3
10/01/1998-16:00:00;12,3;12,1;7,2;118;0;0;1,5;67,9
10/01/1998-17:00:00;11,4;9,7;7,3;27;0;0;1,8;70,9
10/01/1998-18:00:00;9,9;7,7;7,4;0;0;0;2,4;74,9
10/01/1998-19:00:00;9,6;7,2;7,3;0;0;0;2,2;72,2
10/01/1998-20:00:00;9,1;6,9;7,3;0;0;0;3,4;73,9
10/01/1998-21:00:00;8,2;6,4;7,2;0;0;0;2,7;77,8
10/01/1998-22:00:00;7,9;5,9;7,3;0;0;0;2,4;77,5
10/01/1998-23:00:00;6,9;4,9;7,2;0;0;0;0,8;83
11/01/1998-00:00:00;7;4,8;7,1;0;0;0;1,7;83
11/01/1998-01:00:00;6,7;4,6;6;0;99;0;2,4;81,5
11/01/1998-02:00:00;6,6;4,5;6,2;0;0;0;2,2;80
11/01/1998-03:00:00;6,8;4,5;7;0;0;0;1,3;80,2
11/01/1998-04:00:00;6,7;4,4;7;0;0;0;0,9;80,1
11/01/1998-05:00:00;5,9;3,4;6,9;0;0;0;0,8;83,5
11/01/1998-06:00:00;5,5;2,8;6,9;0;0;0;0,8;84,5
11/01/1998-07:00:00;5,8;2,8;6,8;0;0;0;0,9;81,9
11/01/1998-08:00:00;5,2;2,9;6,7;0;0;0;0,8;85,8
11/01/1998-09:00:00;5,5;2,9;6,7;0;0;0;1,7;84,5
11/01/1998-10:00:00;6,7;4,7;6,5;25;0;0;3,7;78,8
11/01/1998-11:00:00;7,9;6,8;6,5;116;0;0;4,3;73,7
11/01/1998-12:00:00;9,3;9;6,4;193;0;0;4,7;71,9
11/01/1998-13:00:00;10,6;11;6,5;234;0;0;3,8;70
11/01/1998-14:00:00;11,8;12,1;6,5;232;0;0;4,3;68,3
11/01/1998-15:00:00;11,9;11,2;6,6;131;0;0;3,9;69,4
11/01/1998-16:00:00;12,2;11;6,7;77;0;0;3,6;69,8
11/01/1998-17:00:00;11,1;9,3;6,8;14;0;0;3;73,9
11/01/1998-18:00:00;10,3;8,3;6,8;0;0;0;2,8;76,4
11/01/1998-19:00:00;9,7;8;6,8;0;0;0;3,7;78,1
11/01/1998-20:00:00;9,6;8;6,9;0;0;0;4,7;76,8
11/01/1998-21:00:00;9,4;7,9;6,9;0;0;0;3,8;76,6
11/01/1998-22:00:00;9,9;8,1;6,9;0;0;0;3,6;73,7
11/01/1998-23:00:00;9,7;7,7;7;0;0;0;4,3;74,7
12/01/1998-00:00:00;9;7;6,9;0;0;0;3,6;76,2
12/01/1998-01:00:00;9;6,7;7;0;0;0;2,8;75
12/01/1998-02:00:00;8,9;7;6,9;0;0;0;3,2;77,3
12/01/1998-03:00:00;8,3;6,6;6,9;0;0;0;3;80,4
12/01/1998-04:00:00;8,5;6,5;6,8;0;0;0;2,9;79,3
12/01/1998-05:00:00;7,9;6,3;6,9;0;0;0;2,7;83,8
12/01/1998-06:00:00;7;5,7;6,8;0;0;0;3,1;88,4
12/01/1998-07:00:00;7,2;5,8;6,8;0;8;0;3;85,9
12/01/1998-08:00:00;7,5;5,9;6,8;0;0;0;3,3;83,5
12/01/1998-09:00:00;7,6;6,2;6,7;0;0;0;3,7;84,9
12/01/1998-10:00:00;7,7;6,4;3,1;0;82;0;4,2;86,2
12/01/1998-11:00:00;8,9;8;3,6;94;29;0;4;82,1
12/01/1998-12:00:00;9,7;9,2;3,6;205;31;0;3,9;80,5
12/01/1998-13:00:00;11,4;11,4;3,8;261;16;0;3,4;75,2
12/01/1998-14:00:00;11,5;10,8;5;173;16;0;2,9;76,4
12/01/1998-15:00:00;11,7;10,8;5,1;131;16;0;3,1;75,5
12/01/1998-16:00:00;10,8;9,4;5,2;64;16;0;3,2;78
12/01/1998-17:00:00;10,3;8,7;4,4;32;57;0;3,1;79,7
12/01/1998-18:00:00;9,7;8,1;0,8;0;68;0;3,1;80,5
12/01/1998-19:00:00;9,2;7,7;0,1;0;71;0;2,8;82,3
12/01/1998-20:00:00;8,7;7,3;-0,1;0;74;0;3,4;83,2
12/01/1998-21:00:00;8,7;7,1;-0,7;0;46;0;3,9;83,2
12/01/1998-22:00:00;8,3;6,8;0,7;0;72;0;3,3;85,4
12/01/1998-23:00:00;8,3;6,5;-0,8;0;88;0;3,3;85,4
13/01/1998-00:00:00;8,3;6,6;0,5;0;0;0;3,6;85,4
13/01/1998-01:00:00;8,2;6,4;2,7;0;41;0;3,6;84,1
13/01/1998-02:00:00;7,9;6,2;0,8;0;0;0;3,7;86,4
13/01/1998-03:00:00;7,4;5,8;7;0;0;0;3,3;87,3
13/01/1998-04:00:00;7,5;5,8;7;0;0;0;3,4;86,1
13/01/1998-05:00:00;7,2;5,3;7;0;0;0;2,7;85,9
13/01/1998-06:00:00;7,1;5,4;6;0;26;0;3,5;85,8
13/01/1998-07:00:00;6,9;5,2;4,7;0;0;0;2,9;88,3
13/01/1998-08:00:00;6,8;5,2;2,9;0;110;0;3;88,3
13/01/1998-09:00:00;6,7;5,1;4,9;0;0;0;2,9;89,6
13/01/1998-10:00:00;7,2;5,6;6,8;0;0;0;3,4;87,2
13/01/1998-11:00:00;8,3;7;5,5;72;0;0;3,9;81,6
13/01/1998-12:00:00;9,2;8,4;5,2;114;123;0;2,9;81,2
13/01/1998-13:00:00;11;10,8;-3,9;244;0;0;4,1;76
13/01/1998-14:00:00;12,3;11,6;-9;237;220;0;4,3;71,9
13/01/1998-15:00:00;12;10,8;-15,9;93;213;0;4;72,7
13/01/1998-16:00:00;11,8;10,6;-15,7;56;216;0;4,7;76,7
13/01/1998-17:00:00;11,5;10,2;-17,2;40;235;0;5,3;77,5
13/01/1998-18:00:00;11,4;9,9;-1,1;17;0;0;4,5;81,7
13/01/1998-19:00:00;11;9,5;7,1;0;0;0;4,7;82,5
13/01/1998-20:00:00;10,9;9,2;7,1;0;0;0;4,5;82,5
13/01/1998-21:00:00;10,7;9;7,2;0;0;0;4,7;82,3
13/01/1998-22:00:00;11,4;9,7;7,2;0;0;0;5,6;78,5
13/01/1998-23:00:00;11,4;9,6;7,2;0;0;0;5,7;78,4
14/01/1998-00:00:00;10,8;9,3;7,2;0;0;0;5,3;81,3
14/01/1998-01:00:00;10,8;9;7,3;0;0;0;6,1;77,9
14/01/1998-02:00:00;10,6;8,8;7,3;0;0;0;6,7;76,7
14/01/1998-03:00:00;10,4;8,7;7,3;0;0;0;7,3;73,2
14/01/1998-04:00:00;10,5;9,1;5,9;0;19;0;8,3;72,1
14/01/1998-05:00:00;10,8;9,4;5,2;0;20;0;7,9;71,3
14/01/1998-06:00:00;10,5;9,3;5,2;0;18;0;7,2;73,2
14/01/1998-07:00:00;10,4;9,2;5,2;0;18;0;7,7;74,3
14/01/1998-08:00:00;10,3;9,1;6,3;0;7;0;7,3;77,5
14/01/1998-09:00:00;10,2;9;5,2;0;19;0;6,8;78,5
14/01/1998-10:00:00;10,1;9;5,2;0;19;0;7;80,7
14/01/1998-11:00:00;9,6;8,5;5,2;52;21;0;6,4;86,2
14/01/1998-12:00:00;9,2;8,5;5,1;54;21;0;5,8;93,2
14/01/1998-13:00:00;9,2;8,1;5,1;57;21;0;4,9;90,8
14/01/1998-14:00:00;9;8;5,2;64;19;0;5;88,3
14/01/1998-15:00:00;8,7;7,5;5,4;66;20;0;4,7;88,1
14/01/1998-16:00:00;9;7,5;5,2;57;19;0;4,6;81
14/01/1998-17:00:00;8,5;7,3;5,8;32;0;0,1;3,2;85,5
14/01/1998-18:00:00;8,1;6,6;7,4;20;0;0,1;2,3;89
14/01/1998-19:00:00;8,1;6,2;7,3;0;0;0;3,9;80,2
14/01/1998-20:00:00;7,5;5,6;7,3;0;0;0;3,8;79,6
14/01/1998-21:00:00;6,4;4,6;7,3;0;0;0;3,1;82,5
14/01/1998-22:00:00;6,2;4,5;7,3;0;0;0;3,5;82,3
14/01/1998-23:00:00;5,8;4;7,2;0;0;0;3,3;83,4
15/01/1998-00:00:00;5,6;4;7,1;0;0;0;3,1;86
15/01/1998-01:00:00;5,4;3,8;7;0;0;0;3,5;84,5
15/01/1998-02:00:00;5,1;3,4;7;0;0;0;3,1;87,1
15/01/1998-03:00:00;5;3,5;7;0;0;0;3,1;88,5
15/01/1998-04:00:00;5,2;3,7;6,9;0;0;0;3,1;88,6
15/01/1998-05:00:00;5,2;3,9;6,8;0;0;0;3,6;88,6
15/01/1998-06:00:00;5,7;4,3;6,8;0;0;0;4,2;86,1
15/01/1998-07:00:00;5,6;4,5;6,7;0;0;0;4,6;87,5
15/01/1998-08:00:00;5,8;4,6;6,7;0;0;0;5,2;86,3
15/01/1998-09:00:00;6,3;5,2;6,7;0;0;0;5,4;83,8
15/01/1998-10:00:00;6,4;5,4;6,6;0;0;0,2;6,3;88,1
15/01/1998-11:00:00;6,7;5,6;6,6;45;0;0,7;6,9;90,9
15/01/1998-12:00:00;7,2;6,2;6,6;71;0;0,6;5,9;93,9
15/01/1998-13:00:00;7,7;6,5;6,7;44;0;0;6,2;91,4
15/01/1998-14:00:00;7,8;6,8;6,7;35;0;0;5,9;95,3
15/01/1998-15:00:00;8,4;7,3;6,6;57;0;0;4,8;95,5
15/01/1998-16:00:00;9;7,8;6,8;44;0;0;4,8;93,2
15/01/1998-17:00:00;9,1;7,9;6,8;25;0;0,1;5;93,2
15/01/1998-18:00:00;8,7;7,7;6,8;14;0;0;4,8;94,3
15/01/1998-19:00:00;8,9;7,9;6,9;0;0;0,1;5;95,6
15/01/1998-20:00:00;9,2;8,1;6,9;0;0;0;5;94,4
15/01/1998-21:00:00;9,4;8,4;6,9;0;0;1;5,3;96,9
15/01/1998-22:00:00;9,7;8,7;7;0;0;2,6;4;98,2
15/01/1998-23:00:00;9,7;8,6;7;0;0;0,5;2,9;98,2
16/01/1998-00:00:00;9,7;8,5;7;0;0;0;1,9;98,1
16/01/1998-01:00:00;9,7;8,3;7,1;0;0;0;2,6;98,1
16/01/1998-02:00:00;9,3;7,6;7,1;0;0;0;2,2;96,9
16/01/1998-03:00:00;8,6;7;7,1;0;0;0;1,1;99,3
16/01/1998-04:00:00;8,1;6,4;7,1;0;0;0;0,9;98
