timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
04/01/2019-05:00:00;1,7;1,8;5,1;0;270,3;0;1,4;96,7
04/01/2019-06:00:00;1,9;2,3;5;0;310,8;0;1,5;96,7
04/01/2019-07:00:00;2;2,4;4,9;0;292,6;0;1,7;97,1
04/01/2019-08:00:00;2,2;2,6;4,9;0;307,2;0,1;1,6;97,7
04/01/2019-09:00:00;2,4;2,7;4,8;0;315,8;0;2,1;97,9
04/01/2019-10:00:00;2,6;3;4,8;0;307,5;0;2,3;98,3
04/01/2019-11:00:00;2,8;3,2;4,8;27;306,5;0;2,2;98,5
04/01/2019-12:00:00;3;3,6;4,8;39;312,2;0,1;2,5;98,1
04/01/2019-13:00:00;3,4;3,9;4,8;73;314,8;0;2,8;93,7
04/01/2019-14:00:00;3,7;3,9;4,8;130;307,8;0;3,4;82,7
04/01/2019-15:00:00;3,4;3,4;4,9;38;311,5;0;4;79,1
04/01/2019-16:00:00;2,9;3;4,9;15;306,5;0;3,8;81,1
04/01/2019-17:00:00;2,7;2,8;4,9;7;317,1;0;3,8;81,3
04/01/2019-18:00:00;2,4;2,6;4,9;0;320,8;0;3,5;79,3
04/01/2019-19:00:00;2,1;2,4;4,9;0;308,8;0;2,9;80,1
04/01/2019-20:00:00;2;2,3;4,8;0;266,7;0;2,6;85,1
04/01/2019-21:00:00;1,7;2,4;4,7;0;279,3;0;2,8;91,7
04/01/2019-22:00:00;1,8;2,4;4,7;0;295,9;0;3,1;93,7
04/01/2019-23:00:00;2,1;2,6;4,7;0;282,6;0;3,6;93,7
05/01/2019-00:00:00;2,2;2,6;4,7;0;287,9;0;3,4;94,7
05/01/2019-01:00:00;2,3;2,8;4,7;0;261;0;3,2;96,7
05/01/2019-02:00:00;2,4;2,9;4,7;0;312,2;0,1;3,2;97,9
05/01/2019-03:00:00;2,6;3,1;4,7;0;281,3;0,1;3,5;98,5
05/01/2019-04:00:00;3;3,3;4,7;0;282,6;0;3,4;98,7
05/01/2019-05:00:00;3,3;3,6;4,7;0;321,1;0,1;3,5;99,1
05/01/2019-06:00:00;3,7;3,8;4,7;0;304,8;0,1;3,2;99,3
05/01/2019-07:00:00;4,1;4,1;4,7;0;288,6;0;3,4;99,5
05/01/2019-08:00:00;4,4;4,4;4,8;0;317,5;0,1;3,7;99,7
05/01/2019-09:00:00;4,7;4,7;4,8;0;306,5;0,1;3,5;99,9
05/01/2019-10:00:00;5,1;5;4,8;0;339,4;0,2;4;99,9
05/01/2019-11:00:00;5,1;5,1;4,9;13;323,1;0;4,3;99,7
05/01/2019-12:00:00;5,3;5,3;4,9;44;335,4;0,1;4,3;98,7
05/01/2019-13:00:00;5,4;5,4;5;50;324,4;0,1;4,3;97,1
05/01/2019-14:00:00;5,4;5,4;5;34;316,5;0,2;3,8;96,7
05/01/2019-15:00:00;5,3;5,3;5,1;36;327,1;0;4,3;95,7
05/01/2019-16:00:00;5,3;5,2;5,2;29;320,8;0;4,2;92,7
05/01/2019-17:00:00;5,2;5,1;5,2;17;317,1;0;3,8;93,7
05/01/2019-18:00:00;5,1;5;5,2;3;303,5;0;3,4;94,3
05/01/2019-19:00:00;4,9;4,9;5,3;0;293,2;0;3,4;95,3
05/01/2019-20:00:00;4,6;4,7;5,3;0;306,2;0;3,6;96,7
05/01/2019-21:00:00;4,2;4,5;5,3;0;315,5;0,1;4;97,5
05/01/2019-22:00:00;3,9;4,3;5,3;0;317,5;0,2;4,3;97,9
05/01/2019-23:00:00;3,8;4,2;5,3;0;324,1;0,1;4,4;98,1
06/01/2019-00:00:00;3,7;4;5,3;0;298,2;0,1;4,2;97,7
06/01/2019-01:00:00;3,5;3,9;5,4;0;294,2;0;4;97,3
06/01/2019-02:00:00;3,2;3,7;5,3;0;315,5;0,2;4;97,3
06/01/2019-03:00:00;2,8;3,4;5,3;0;326,8;0,1;4,3;96,5
06/01/2019-04:00:00;2,5;3,1;5,3;0;304,2;0;3,9;95,3
06/01/2019-05:00:00;2,5;3;5,2;0;315,8;0;3,3;93,9
06/01/2019-06:00:00;2,6;3;5,2;0;314,5;0;2,8;93,7
06/01/2019-07:00:00;2,6;2,9;5,1;0;286,6;0,1;2,9;93,7
06/01/2019-08:00:00;2,6;3;5,1;0;302,5;0,1;3,1;94,9
06/01/2019-09:00:00;2,8;3,1;5,1;0;298,9;0;3,2;94,5
06/01/2019-10:00:00;2,9;3,2;5;0;306,5;0;2,9;94,9
06/01/2019-11:00:00;3,1;3,3;5;8;292,6;0;2,7;94,1
06/01/2019-12:00:00;3,5;3,6;5;24;308,2;0;3,1;91,7
06/01/2019-13:00:00;3,8;3,8;5;31;298,5;0;3;89,3
06/01/2019-14:00:00;4,4;4,3;5;79;327,8;0;2,9;87,1
06/01/2019-15:00:00;5,1;5;5;115;303,5;0;3;83,3
06/01/2019-16:00:00;4,9;4,7;5,1;46;295,9;0;2,7;82,5
06/01/2019-17:00:00;4,4;4,3;5,1;8;297,2;0;2,5;84,3
06/01/2019-18:00:00;4,3;4,2;5,2;0;282,6;0;1,9;85,3
06/01/2019-19:00:00;4,3;4,1;5,2;0;261,4;0;1,9;87,1
06/01/2019-20:00:00;4,1;4,1;5,2;0;244,8;0;2;89,3
06/01/2019-21:00:00;4;4,1;5,2;0;236,5;0;1,9;91,5
06/01/2019-22:00:00;4;4,1;5,2;0;256,7;0;1,7;92,3
06/01/2019-23:00:00;3,8;4;5,2;0;229,8;0;1,7;93,7
07/01/2019-00:00:00;3,8;4;5,2;0;229,1;0;1,7;94,3
07/01/2019-01:00:00;3,9;4,1;5,3;0;242,1;0;1,6;94,3
07/01/2019-02:00:00;3,9;4,1;5,3;0;255,7;0;1,7;93,5
07/01/2019-03:00:00;4;4,1;5,3;0;244,4;0;1,9;92,9
07/01/2019-04:00:00;4;4,1;5,2;0;261,7;0;1,6;94,1
07/01/2019-05:00:00;4;4,2;5,2;0;236,1;0;1,7;95,3
07/01/2019-06:00:00;3,9;4;5,2;0;234,8;0;1,6;96,3
07/01/2019-07:00:00;3,5;3,5;5,2;0;275,6;0;1,9;97,7
07/01/2019-08:00:00;3,1;3,6;5,2;0;248,4;0;2,4;98,9
07/01/2019-09:00:00;3,4;3,8;5,2;0;233,1;0;1,9;99,7
07/01/2019-10:00:00;3,7;4,1;5,1;0;214,9;0;1,9;99,9
07/01/2019-11:00:00;4,2;4,4;5,1;16;221,8;0;2,2;100
07/01/2019-12:00:00;4,9;4,9;5,1;33;236,1;0;2,2;100
07/01/2019-13:00:00;5,5;5,5;5,1;43;262,7;0;2,4;100
07/01/2019-14:00:00;6,1;5,9;5,2;42;268,7;0;2,6;100
07/01/2019-15:00:00;6,3;6,3;5,2;52;272,3;0;3;100
07/01/2019-16:00:00;6,4;6,4;5,3;25;232,5;0;2,8;100
07/01/2019-17:00:00;6,6;6,4;5,4;16;220,2;0;3;100
07/01/2019-18:00:00;6,8;6,5;5,5;8;223,2;0;3,4;99,9
07/01/2019-19:00:00;7,2;6,6;5,5;0;273,6;0;4,1;95,5
07/01/2019-20:00:00;7,4;6,6;5,6;0;257;0;4,2;91,3
07/01/2019-21:00:00;7,3;6,6;5,6;0;230,5;0;4,5;93,1
07/01/2019-22:00:00;7,1;6,7;5,7;0;307,8;0,2;4,3;96,5
07/01/2019-23:00:00;7,2;6,8;5,8;0;275,6;0;4,7;97,7
08/01/2019-00:00:00;7,5;7,1;5,8;0;254;0,1;4,8;98,1
08/01/2019-01:00:00;7,8;7,3;5,9;0;270,3;0,7;4,9;97,7
08/01/2019-02:00:00;8,1;7,5;5,9;0;309,8;0,8;4,5;97,7
08/01/2019-03:00:00;8,5;7,7;6;0;286,9;0,1;5,2;95,1
08/01/2019-04:00:00;8,4;7,2;6,1;0;310,5;0;6,2;86,7
08/01/2019-05:00:00;7,5;6,4;6,2;0;315,8;0;4,8;85,3
08/01/2019-06:00:00;6,6;5,4;6,2;0;306,8;0;5,4;80,3
08/01/2019-07:00:00;6;5,1;6,1;0;283,9;0;5,1;82,9
08/01/2019-08:00:00;5,4;4,6;6,1;0;285,3;0;4,7;85,1
08/01/2019-09:00:00;5,2;4,4;6;0;310,2;0;4,8;86,3
08/01/2019-10:00:00;5,2;4,3;6;0;314,1;0;4,7;86,1
08/01/2019-11:00:00;5,2;4,5;5,9;32;305,8;0;4,5;86,1
08/01/2019-12:00:00;6;5,1;5,8;36;316,1;0;5,2;81,3
08/01/2019-13:00:00;6,2;5,5;5,8;107;302,5;0,1;6,7;80,5
08/01/2019-14:00:00;6,8;6,3;5,8;192;307,8;0;8,3;76,9
08/01/2019-15:00:00;6,8;6,2;5,7;153;328,8;0,1;7,5;77,5
08/01/2019-16:00:00;6,2;5,8;5,7;74;319,1;0,4;6,6;84,5
08/01/2019-17:00:00;6,4;5,7;5,8;60;327,8;0;6,2;81,3
08/01/2019-18:00:00;6,3;5,4;5,8;12;325,4;0,1;6,7;79,3
08/01/2019-19:00:00;5,8;5,1;5,8;0;326,8;0,1;6,7;81,3
08/01/2019-20:00:00;5,6;4,9;5,8;0;332,7;0,2;5,2;82,5
08/01/2019-21:00:00;5,4;4,6;5,8;0;335,4;0,1;5,4;81,9
08/01/2019-22:00:00;5;4,4;5,7;0;325,8;0;5,4;82,7
08/01/2019-23:00:00;4,7;4,1;5,7;0;334,1;0;4,9;83,9
09/01/2019-00:00:00;4,4;4,1;5,7;0;313,8;0,2;4,9;86,5
09/01/2019-01:00:00;4,2;4;5,6;0;313,5;0,6;4,8;86,3
09/01/2019-02:00:00;4;3,7;5,6;0;323,4;0;4,1;86,5
09/01/2019-03:00:00;3,7;3,3;5,6;0;314,8;0;4,5;82,9
09/01/2019-04:00:00;3,7;3,1;5,5;0;322,4;0;5,3;79,3
09/01/2019-05:00:00;3,2;3,1;5,4;0;323,1;0,1;4,1;86,1
09/01/2019-06:00:00;3,4;3,2;5,3;0;347,7;0;5,4;87,1
09/01/2019-07:00:00;3,3;3,2;5,3;0;320,5;0;4,5;88,5
09/01/2019-08:00:00;3,1;2,9;5,2;0;325,8;0;4,5;85,9
09/01/2019-09:00:00;2,4;2,4;5,2;0;317,5;0;3,2;91,3
09/01/2019-10:00:00;2,3;2,3;5,2;1;320,5;0,1;3;93,3
09/01/2019-11:00:00;3,1;2,9;5,1;48;348,7;0,1;4,3;89,3
09/01/2019-12:00:00;3,9;3,5;5,1;107;348,7;0;5,3;82,5
09/01/2019-13:00:00;3,9;3,8;5,1;125;341,7;0;5,2;82,1
09/01/2019-14:00:00;4,4;4,4;5,1;197;345;0;5;78,9
09/01/2019-15:00:00;4,9;4,9;5,1;197;348,7;0;5,3;75,9
09/01/2019-16:00:00;5,3;4,9;5;147;348,7;0;5,3;73,9
09/01/2019-17:00:00;5,4;4,8;5,1;120;346;0;5,6;70,8
09/01/2019-18:00:00;4,9;4,2;5,1;28;348,7;0;5,4;70,2
09/01/2019-19:00:00;4,1;3,4;5,1;0;10;0;5,4;70
09/01/2019-20:00:00;3,6;2,8;5,1;0;10;0;5,2;69
09/01/2019-21:00:00;3,1;2,4;5,1;0;10;0;4,6;72,2
09/01/2019-22:00:00;2,3;2;5;0;186,6;0;3,5;76,9
09/01/2019-23:00:00;1,8;1,6;4,9;0;348,7;0;3;79,9
10/01/2019-00:00:00;1,7;1,5;4,9;0;348,7;0;3,4;80,9
10/01/2019-01:00:00;2;1,7;4,8;0;17,6;0;3,8;80,7
10/01/2019-02:00:00;1,6;1,5;4,7;0;18,3;0;4;81,9
10/01/2019-03:00:00;0,9;1;4,6;0;348,7;0;3,5;85,3
10/01/2019-04:00:00;0,6;0,7;4,5;0;344,7;0;2,8;87,1
10/01/2019-05:00:00;0,3;0,4;4,5;0;346,7;0;2,1;88,5
10/01/2019-06:00:00;0,2;0,3;4,4;0;348,7;0;1,8;89,3
10/01/2019-07:00:00;-0,1;0,3;4,3;0;329,4;0;2;90,3
10/01/2019-08:00:00;-0,2;0,2;4,2;0;348,7;0;1,7;90,7
10/01/2019-09:00:00;-0,3;0;4,2;0;347,7;0;1,7;91,1
10/01/2019-10:00:00;-0,1;0,3;4,1;0;348,7;0;1,6;91,5
10/01/2019-11:00:00;0,3;0,6;4,1;24;10;0;1,2;90,5
10/01/2019-12:00:00;0,6;1,2;4;56;348,7;0;1,1;90,3
10/01/2019-13:00:00;1,2;1,7;4;70;10;0;1,6;90,1
10/01/2019-14:00:00;1,9;2,4;4;95;15,3;0;1,8;87,1
10/01/2019-15:00:00;2,2;2,9;4;85;43,5;0;1,6;84,7
10/01/2019-16:00:00;2,6;3,2;4;77;323,1;0;1,1;82,5
10/01/2019-17:00:00;2,7;3,1;4,1;37;26,6;0;1,3;82,1
10/01/2019-18:00:00;2,4;2,9;4,1;8;10;0;1;83,5
10/01/2019-19:00:00;2,2;2,4;4,2;0;339,7;0;1;81,1
10/01/2019-20:00:00;2,2;2,1;4,2;0;335,7;0;1,6;80,3
10/01/2019-21:00:00;2,2;2,1;4,3;0;324,4;0;1,8;76,5
10/01/2019-22:00:00;1,9;2;4,2;0;311,5;0;2;79,5
10/01/2019-23:00:00;1,4;2;4,2;0;311,8;0;0,9;86,5
11/01/2019-00:00:00;1,3;2;4,2;0;258,7;0;1,3;90,3
11/01/2019-01:00:00;1,2;1,9;4,2;0;224,8;0;1,6;92,3
11/01/2019-02:00:00;1,1;1,9;4,2;0;237,1;0;2,1;93,5
11/01/2019-03:00:00;1;1,9;4,1;0;244,4;0,1;2,4;96,1
11/01/2019-04:00:00;1,1;1,9;4,1;0;264,7;0,1;2,9;97,1
11/01/2019-05:00:00;1,2;2;4,1;0;254,7;0,2;2,6;97,7
11/01/2019-06:00:00;1,4;2,1;4,1;0;278,3;0,1;2,7;98,3
11/01/2019-07:00:00;1,5;2,2;4,1;0;233,1;0,2;2,6;98,5
11/01/2019-08:00:00;1,8;2,4;4,1;0;248,4;0;2,7;98,9
11/01/2019-09:00:00;2,2;2,6;4,1;0;272;0,1;2,9;99,1
11/01/2019-10:00:00;2,7;2,9;4,1;0;265;0,4;2,8;99,5
11/01/2019-11:00:00;3,2;3,3;4,1;12;312,2;0,5;2,5;99,7
11/01/2019-12:00:00;4;4,1;4,1;49;316,1;0;2,5;99,9
11/01/2019-13:00:00;4,9;4,9;4,2;84;287,9;0;2,7;99,9
11/01/2019-14:00:00;5,8;5,7;4,3;70;321,1;0;2,7;99,9
11/01/2019-15:00:00;6,5;6,4;4,3;97;312,2;0,1;3;99,7
11/01/2019-16:00:00;6,5;6,3;4,4;32;345,4;0,2;3,8;99,1
11/01/2019-17:00:00;6,6;6,2;4,6;20;328,8;0;3,8;97,7
11/01/2019-18:00:00;6,4;6;4,7;10;323,4;0;4,1;95,9
11/01/2019-19:00:00;6,2;5,5;4,8;0;318,1;0;3,8;92,5
11/01/2019-20:00:00;6,1;5,4;4,9;0;325,8;0,1;3,9;91,3
11/01/2019-21:00:00;6,1;5,5;4,9;0;323,1;0;3,9;93,1
11/01/2019-22:00:00;6;5,6;5;0;336,1;0;4,1;95,1
11/01/2019-23:00:00;5,7;5,5;5;0;315,8;0,1;4,1;96,7
12/01/2019-00:00:00;5,7;5,5;5,1;0;311,2;0,5;3,7;97,5
12/01/2019-01:00:00;5,4;5,3;5,1;0;310,8;0,2;3,2;97,5
12/01/2019-02:00:00;5,2;5,1;5,1;0;314,1;0;3,2;96,3
12/01/2019-03:00:00;5,2;4,9;5,2;0;276;0;3,1;94,5
12/01/2019-04:00:00;5,1;4,8;5,2;0;297,2;0;2,9;94,3
12/01/2019-05:00:00;5;4,7;5,2;0;249,7;0;2,7;94,7
12/01/2019-06:00:00;5;4,7;5,2;0;242,8;0;2,2;94,7
12/01/2019-07:00:00;5,1;4,8;5,2;0;284,9;0;3,1;94,9
12/01/2019-08:00:00;5;4,8;5,2;0;297,9;0;3,4;92,9
12/01/2019-09:00:00;4,8;4,6;5,2;0;245,7;0;2,9;91,3
12/01/2019-10:00:00;4,7;4,4;5,2;0;223,2;0;3;87,9
12/01/2019-11:00:00;4,8;4,4;5,2;15;238,4;0;3,1;86,1
12/01/2019-12:00:00;5,4;4,8;5,2;44;241,4;0;3,7;85,5
12/01/2019-13:00:00;6,2;5,3;5,2;55;258,7;0;4,4;82,3
12/01/2019-14:00:00;6,2;5,6;5,2;48;270,3;0,2;4,5;87,9
12/01/2019-15:00:00;5,9;5,7;5,2;27;255;0,3;4,2;94,5
12/01/2019-16:00:00;6,1;5,9;5,3;21;264,3;0,5;4,3;97,1
12/01/2019-17:00:00;6,7;6,3;5,3;9;267,7;0,2;4,6;97,3
12/01/2019-18:00:00;7,1;6,6;5,4;1;314,1;0,5;4,8;95,9
12/01/2019-19:00:00;7,1;6,6;5,4;0;298,2;0,2;4,6;95,1
12/01/2019-20:00:00;7,1;6,6;5,5;0;293,9;0,5;4,4;94,7
12/01/2019-21:00:00;7,1;6,5;5,6;0;317,1;0,1;4;93,9
12/01/2019-22:00:00;7,1;6,4;5,6;0;314,5;0;4,6;92,7
12/01/2019-23:00:00;7;6,3;5,7;0;318,1;0;4,6;91,7
13/01/2019-00:00:00;7,1;6,3;5,7;0;298,5;0;4;90,9
13/01/2019-01:00:00;7;6,3;5,7;0;296,2;0;3,4;91,9
13/01/2019-02:00:00;6,6;6,3;5,7;0;281,9;0,2;3,3;95,1
13/01/2019-03:00:00;6,5;6,3;5,8;0;282,9;0,3;3,6;97,1
13/01/2019-04:00:00;6,5;6,3;5,8;0;273;0,3;3,6;97,5
13/01/2019-05:00:00;6,7;6,4;5,8;0;303,5;0,2;3,7;98,1
13/01/2019-06:00:00;7,1;6,7;5,8;0;299,9;0,5;4,1;98,3
13/01/2019-07:00:00;7,3;7;5,9;0;284,6;0,2;4,1;98,5
13/01/2019-08:00:00;7,7;7,3;5,9;0;303,9;0,1;4,6;98,7
13/01/2019-09:00:00;7,7;7,3;6;0;304,5;0;4,7;97,9
13/01/2019-10:00:00;7,8;7,2;6;0;259,7;0;4,7;94,7
13/01/2019-11:00:00;8,1;7,3;6,1;8;317,1;0;5,5;91,5
13/01/2019-12:00:00;8,4;7,6;6,2;30;276,6;0;5,4;89,7
13/01/2019-13:00:00;8,7;7,9;6,2;40;277,3;0;5,2;88,7
13/01/2019-14:00:00;8,8;8;6,2;33;239,8;0;4,9;90,5
13/01/2019-15:00:00;8,8;8,1;6,3;31;303,9;0,9;5;93,1
13/01/2019-16:00:00;8,7;8,2;6,4;17;319,8;1;5,3;95,9
13/01/2019-17:00:00;8,5;8,2;6,4;13;289,6;0,6;5,8;95,9
13/01/2019-18:00:00;8,4;8;6,5;2;318,5;0,5;5,3;96,3
13/01/2019-19:00:00;8,6;7,9;6,6;0;300,9;0;5,9;91,3
13/01/2019-20:00:00;8,9;7,8;6,6;0;294,9;0;5,4;87,9
13/01/2019-21:00:00;8,8;7,8;6,6;0;313,5;0,2;5,7;89,1
13/01/2019-22:00:00;8,7;7,8;6,7;0;306,8;0,7;6,4;88,9
13/01/2019-23:00:00;8;7,1;6,7;0;321,8;2;7,4;84,1
14/01/2019-00:00:00;7,5;6,6;6,7;0;318,5;0;6,8;86,9
14/01/2019-01:00:00;7,6;6,4;6,7;0;322,4;0;6,1;80,7
14/01/2019-02:00:00;7,4;6,1;6,6;0;338,7;0;6;77,9
14/01/2019-03:00:00;7,1;6;6,6;0;315,8;0;5,9;77,7
14/01/2019-04:00:00;6,9;5,9;6,6;0;321,1;0;5,3;78,1
14/01/2019-05:00:00;6,7;5,9;6,5;0;323,1;0;5,2;80,5
14/01/2019-06:00:00;6,7;5,9;6,4;0;315,1;0;5,2;80,1
14/01/2019-07:00:00;6,5;5,8;6,4;0;334,1;0;4,8;81,1
14/01/2019-08:00:00;6,3;5,7;6,4;0;318,5;0;4,9;81,1
14/01/2019-09:00:00;6,1;5,4;6,3;0;301,2;0;5,1;82,3
14/01/2019-10:00:00;6;5,4;6,3;0;315,8;0;5,3;82,3
14/01/2019-11:00:00;5,8;5,5;6,2;26;323,1;0;4,9;84,1
14/01/2019-12:00:00;5,8;5,6;6,2;58;316,1;0;5,1;85,7
14/01/2019-13:00:00;5,7;5,8;6,1;93;312,8;0;4,3;87,7
14/01/2019-14:00:00;6;6,1;6,1;152;312,8;0;4,3;85,3
14/01/2019-15:00:00;6,5;6,6;6,2;212;310,8;0;5,4;74,7
14/01/2019-16:00:00;6,6;6,3;6,2;146;310,8;0;5,4;70,4
14/01/2019-17:00:00;6;5,9;6,2;88;339,7;0;5,5;73,7
14/01/2019-18:00:00;4,9;4,4;6,1;8;331,1;0;4,4;75,3
14/01/2019-19:00:00;4,4;3,8;6,1;0;314,1;0;2,8;78,1
14/01/2019-20:00:00;4,1;3,4;6,1;0;293,6;0;2,3;78,3
14/01/2019-21:00:00;3,9;3,3;6;0;291,2;0;2,1;79,9
14/01/2019-22:00:00;4;3,6;5,9;0;277;0;2,4;83,3
14/01/2019-23:00:00;3,8;3,8;5,8;0;255,7;0;2,2;88,1
15/01/2019-00:00:00;3,6;3,9;5,8;0;246,4;0,1;1,9;91,9
15/01/2019-01:00:00;3,4;3,8;5,7;0;307,5;0,1;1,6;91,9
15/01/2019-02:00:00;3,2;3,7;5,7;0;118,6;0;1,5;92,7
15/01/2019-03:00:00;2,9;3,2;5,7;0;249,1;0;1,4;94,1
15/01/2019-04:00:00;2,9;3;5,6;0;236,1;0;1,9;94,7
15/01/2019-05:00:00;2,6;2,7;5,6;0;225,2;0;2,2;96,1
15/01/2019-06:00:00;3;3,2;5,5;0;253,1;0,1;2,4;96,3
