timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
06/01/2013-00:00:00;7,5;-9999;-9999;0;276,6;0,1;1,4;100
06/01/2013-01:00:00;7,8;-9999;-9999;0;309,5;0;1,4;100
06/01/2013-02:00:00;8,1;-9999;-9999;0;308,8;0;1,2;100
06/01/2013-03:00:00;8,3;-9999;-9999;0;313,1;0;1,6;100
06/01/2013-04:00:00;8,4;-9999;-9999;0;309,2;0;2;100
06/01/2013-05:00:00;8,3;-9999;-9999;0;301,2;0;1,6;100
06/01/2013-06:00:00;7,9;-9999;-9999;0;310,5;0;1,6;100
06/01/2013-07:00:00;7,9;-9999;-9999;0;331,4;0;2;100
06/01/2013-08:00:00;7,9;-9999;-9999;0;318,5;0;1,8;100
06/01/2013-09:00:00;8;-9999;-9999;0;308,5;0;2,1;100
06/01/2013-10:00:00;8,2;-9999;-9999;0;320,5;0;3,2;100
06/01/2013-11:00:00;8,1;-9999;-9999;6;342,7;0;3,2;100
06/01/2013-12:00:00;8,1;-9999;-9999;32;333,4;0;2,3;100
06/01/2013-13:00:00;8,1;-9999;-9999;45;290,9;0;2,4;100
06/01/2013-14:00:00;8,3;-9999;-9999;54;333,7;0;2,9;100
06/01/2013-15:00:00;8,5;-9999;-9999;53;317,8;0;2,1;100
06/01/2013-16:00:00;8,6;-9999;-9999;42;309,2;0;2,5;100
06/01/2013-17:00:00;8,4;-9999;-9999;27;330,4;0;2,5;100
06/01/2013-18:00:00;8,3;-9999;-9999;5;340;0;2,5;100
06/01/2013-19:00:00;8,3;-9999;-9999;0;327,8;0;2,1;100
06/01/2013-20:00:00;8,3;-9999;-9999;0;317,5;0;1,9;100
06/01/2013-21:00:00;8,3;-9999;-9999;0;265,7;0;2;100
06/01/2013-22:00:00;8,2;-9999;-9999;0;271,3;0;1,4;100
06/01/2013-23:00:00;8,2;-9999;-9999;0;284,6;0;1,5;100
07/01/2013-00:00:00;8,1;-9999;-9999;0;240,1;0;1,4;100
07/01/2013-01:00:00;8;-9999;-9999;0;259,7;0;1,3;100
07/01/2013-02:00:00;7,9;-9999;-9999;0;228,5;0;1,3;100
07/01/2013-03:00:00;7,8;-9999;-9999;0;276,3;0;1,5;100
07/01/2013-04:00:00;7,9;-9999;-9999;0;253,4;0;1,5;100
07/01/2013-05:00:00;8;-9999;-9999;0;236,8;0;1,4;100
07/01/2013-06:00:00;8,1;-9999;-9999;0;272;0;1,2;100
07/01/2013-07:00:00;8,1;-9999;-9999;0;235,5;0;1,3;100
07/01/2013-08:00:00;8;-9999;-9999;0;244,8;0;1,4;100
07/01/2013-09:00:00;7,9;-9999;-9999;0;279;0;1,3;100
07/01/2013-10:00:00;7,9;-9999;-9999;1;219,5;0;1,5;100
07/01/2013-11:00:00;7,9;-9999;-9999;14;253,4;0;1,8;100
07/01/2013-12:00:00;8;-9999;-9999;37;263,3;0;2,3;97,3
07/01/2013-13:00:00;8;-9999;-9999;65;237,8;0;2,7;93,1
07/01/2013-14:00:00;8;-9999;-9999;76;270,3;0;2,7;91,2
07/01/2013-15:00:00;8;-9999;-9999;69;249,1;0;2,8;90,8
07/01/2013-16:00:00;7,8;-9999;-9999;56;260;0;3;91
07/01/2013-17:00:00;7,3;-9999;-9999;33;268;0,1;2,8;92,1
07/01/2013-18:00:00;7,1;-9999;-9999;4;307,2;0;1,9;93,5
07/01/2013-19:00:00;6,9;-9999;-9999;0;293,9;0;2,2;94,3
07/01/2013-20:00:00;6,5;-9999;-9999;0;239,8;0;2,1;95,1
07/01/2013-21:00:00;6,4;-9999;-9999;0;260,7;0;2,2;96,1
07/01/2013-22:00:00;6;-9999;-9999;0;247,4;0;2,8;96,7
07/01/2013-23:00:00;5,6;-9999;-9999;0;269,3;0;2,3;97,7
08/01/2013-00:00:00;5,7;-9999;-9999;0;277,6;0;2,2;97,7
08/01/2013-01:00:00;5,9;-9999;-9999;0;236,1;0;2,3;96,4
08/01/2013-02:00:00;6;-9999;-9999;0;265,7;0;2,1;95,9
08/01/2013-03:00:00;6;-9999;-9999;0;284,9;0;2,2;96,2
08/01/2013-04:00:00;6;-9999;-9999;0;257,7;0;2,1;96,6
08/01/2013-05:00:00;6;-9999;-9999;0;326,1;0;2,7;97,2
08/01/2013-06:00:00;5,8;-9999;-9999;0;263;0;2,5;98,1
08/01/2013-07:00:00;5,8;-9999;-9999;0;271,3;0;2,4;98,7
08/01/2013-08:00:00;5,7;-9999;-9999;0;262;0;2,6;98,4
08/01/2013-09:00:00;5,6;-9999;-9999;0;279;0;2,6;97,9
08/01/2013-10:00:00;5,6;-9999;-9999;0;252,1;0;2,7;97,6
08/01/2013-11:00:00;5,7;-9999;-9999;13;245,1;0;2,7;97,4
08/01/2013-12:00:00;6,1;-9999;-9999;35;271;0;2,5;96,5
08/01/2013-13:00:00;6,5;-9999;-9999;42;266,3;0;2,3;94,8
08/01/2013-14:00:00;6,7;-9999;-9999;57;302,5;0;2,7;93,8
08/01/2013-15:00:00;7;-9999;-9999;65;260;0;2,8;93,3
08/01/2013-16:00:00;7,1;-9999;-9999;53;288,6;0;2,8;93,2
08/01/2013-17:00:00;7,1;-9999;-9999;37;264,3;0;3,1;93
08/01/2013-18:00:00;6,8;-9999;-9999;10;274,3;0;3;93,4
08/01/2013-19:00:00;6,5;-9999;-9999;0;247,7;0;3;93,2
08/01/2013-20:00:00;6,2;-9999;-9999;0;256;0;3,6;93,5
08/01/2013-21:00:00;5,9;-9999;-9999;0;243,1;0;3,6;93,6
08/01/2013-22:00:00;5,6;-9999;-9999;0;227,2;0;4;93,6
08/01/2013-23:00:00;5,4;-9999;-9999;0;264,7;0;3,5;94,2
09/01/2013-00:00:00;5,3;-9999;-9999;0;247,7;0;2,6;95
09/01/2013-01:00:00;5,2;-9999;-9999;0;231,8;0;3;95,4
09/01/2013-02:00:00;5,2;-9999;-9999;0;249,7;0;2,6;95,8
09/01/2013-03:00:00;5,2;-9999;-9999;0;254,7;0;2,9;96,4
09/01/2013-04:00:00;5,1;-9999;-9999;0;244,4;0;2,9;96,4
09/01/2013-05:00:00;5;-9999;-9999;0;251,4;0;2,9;96,6
09/01/2013-06:00:00;5,1;-9999;-9999;0;273;0;2,8;97
09/01/2013-07:00:00;5,1;-9999;-9999;0;243,1;0;2,5;97,7
09/01/2013-08:00:00;5;-9999;-9999;0;255;0;2,6;98
09/01/2013-09:00:00;4,8;-9999;-9999;0;262;0;3;98,3
09/01/2013-10:00:00;4,8;-9999;-9999;1;247,4;0;2,9;98,4
09/01/2013-11:00:00;5;-9999;-9999;28;238,8;0;3,2;98,3
09/01/2013-12:00:00;5,4;-9999;-9999;46;270,6;0;3;97,6
09/01/2013-13:00:00;5,1;-9999;-9999;33;259;0,4;2,8;98
09/01/2013-14:00:00;5,1;-9999;-9999;36;276,3;1,5;2,6;99
09/01/2013-15:00:00;5,1;-9999;-9999;56;265,3;0,5;3;99,5
09/01/2013-16:00:00;5;-9999;-9999;33;279;0;3,2;99,8
09/01/2013-17:00:00;5;-9999;-9999;19;287,6;0,2;3,1;100
09/01/2013-18:00:00;5;-9999;-9999;5;290,2;0,1;2,8;100
09/01/2013-19:00:00;5;-9999;-9999;0;309,2;0;3;100
09/01/2013-20:00:00;5,1;-9999;-9999;0;302,5;0;3;100
09/01/2013-21:00:00;5,1;-9999;-9999;0;303,2;0;3,1;100
09/01/2013-22:00:00;5,1;-9999;-9999;0;326,1;0;3;100
09/01/2013-23:00:00;5,2;-9999;-9999;0;297,2;0;2,3;100
10/01/2013-00:00:00;5,2;-9999;-9999;0;336,1;0;2,2;100
10/01/2013-01:00:00;5,2;-9999;-9999;0;314,1;0;1,8;100
10/01/2013-02:00:00;5,3;-9999;-9999;0;298,5;0;1,7;100
10/01/2013-03:00:00;5,3;-9999;-9999;0;234,8;0;1,5;100
10/01/2013-04:00:00;5,3;-9999;-9999;0;339;0;1,3;100
10/01/2013-05:00:00;5,1;-9999;-9999;0;293,9;0;1,4;100
10/01/2013-06:00:00;5;-9999;-9999;0;337,1;0;1,5;100
10/01/2013-07:00:00;5,1;-9999;-9999;0;302,5;0;1,4;100
10/01/2013-08:00:00;5,2;-9999;-9999;0;280,3;0;1,7;100
10/01/2013-09:00:00;5,1;-9999;-9999;0;326,4;0;1,9;100
10/01/2013-10:00:00;4,8;-9999;-9999;2;313,5;0;1,7;100
10/01/2013-11:00:00;4,6;-9999;-9999;31;264;0;1,5;100
10/01/2013-12:00:00;4,8;-9999;-9999;72;259;0;1,4;100
10/01/2013-13:00:00;5,3;-9999;-9999;130;269,3;0;1,5;100
10/01/2013-14:00:00;5,9;-9999;-9999;111;308,5;0;1,9;100
10/01/2013-15:00:00;6;-9999;-9999;97;341,7;0;2,3;100
10/01/2013-16:00:00;6,4;-9999;-9999;137;298,9;0;2,2;100
10/01/2013-17:00:00;6,3;-9999;-9999;105;312,5;0;2,7;93,3
10/01/2013-18:00:00;4,9;-9999;-9999;16;303,9;0;2;90,8
10/01/2013-19:00:00;4,5;-9999;-9999;0;307,8;0;1,7;92,7
10/01/2013-20:00:00;3,7;-9999;-9999;0;18,3;0;1,6;94,7
10/01/2013-21:00:00;3;-9999;-9999;0;256,4;0;0,9;96,3
10/01/2013-22:00:00;2,7;-9999;-9999;0;288,6;0;1,5;97,2
10/01/2013-23:00:00;3;-9999;-9999;0;298,5;0;1,6;98,1
11/01/2013-00:00:00;3,4;-9999;-9999;0;341,7;0;1,6;97,9
11/01/2013-01:00:00;3,2;-9999;-9999;0;316,5;0;1,6;96,5
11/01/2013-02:00:00;2,6;-9999;-9999;0;349,3;0;0,8;95,9
11/01/2013-03:00:00;2,6;-9999;-9999;0;344;0;1;97,4
11/01/2013-04:00:00;3,1;-9999;-9999;0;340,7;0;1,5;97,6
11/01/2013-05:00:00;3,5;-9999;-9999;0;335,7;0;1,7;97,7
11/01/2013-06:00:00;3,7;-9999;-9999;0;330,4;0;2;98
11/01/2013-07:00:00;3,7;-9999;-9999;0;26,3;0;2;98,5
11/01/2013-08:00:00;3,3;-9999;-9999;0;74,4;0;2,1;99,1
11/01/2013-09:00:00;2,1;-9999;-9999;0;87,7;0,2;2,3;99,6
11/01/2013-10:00:00;1,5;-9999;-9999;1;89,4;0;2,1;99,9
11/01/2013-11:00:00;1,1;-9999;-9999;9;86;0;2,1;100
11/01/2013-12:00:00;0,9;-9999;-9999;22;91,4;0;2;100
11/01/2013-13:00:00;0,8;-9999;-9999;30;78,7;0;1,8;100
11/01/2013-14:00:00;0,6;-9999;-9999;42;60,8;0;2;100
11/01/2013-15:00:00;0,5;-9999;-9999;43;82,7;0;2,3;100
11/01/2013-16:00:00;0,5;-9999;-9999;38;82,7;0;1,7;100
11/01/2013-17:00:00;1;-9999;-9999;36;125,9;0;1,5;100
11/01/2013-18:00:00;1,1;-9999;-9999;12;98;0;1,5;97
11/01/2013-19:00:00;1,1;-9999;-9999;0;106,3;0;1,3;94,4
11/01/2013-20:00:00;1;-9999;-9999;0;136,5;0;1,6;94
11/01/2013-21:00:00;0,8;-9999;-9999;0;118,9;0;2;93,4
11/01/2013-22:00:00;0,6;-9999;-9999;0;131,2;0;1,9;93,2
11/01/2013-23:00:00;0,5;-9999;-9999;0;109,3;0;1,7;93,1
12/01/2013-00:00:00;0,2;-9999;-9999;0;152,1;0;1,5;93,1
12/01/2013-01:00:00;0,2;-9999;-9999;0;147,1;0;1,5;92
12/01/2013-02:00:00;0,1;-9999;-9999;0;190;0;1,9;92,3
12/01/2013-03:00:00;-0,4;-9999;-9999;0;50,5;0;1,3;93,2
12/01/2013-04:00:00;-1,7;-9999;-9999;0;71,1;0;1;95
12/01/2013-05:00:00;-1,9;-9999;-9999;0;108;0;1,4;96,6
12/01/2013-06:00:00;-2,1;-9999;-9999;0;127,9;0;1,4;96,6
12/01/2013-07:00:00;-2,4;-9999;-9999;0;137,2;0;1,3;96,7
12/01/2013-08:00:00;-2,3;-9999;-9999;0;124,6;0;1,8;97,4
12/01/2013-09:00:00;-2,3;-9999;-9999;0;134,8;0;1,9;97,9
12/01/2013-10:00:00;-2;-9999;-9999;4;142,5;0;1,9;98,3
12/01/2013-11:00:00;-1,2;-9999;-9999;44;135,8;0;1,9;98,5
12/01/2013-12:00:00;0,4;-9999;-9999;133;134,8;0;2,1;97,1
12/01/2013-13:00:00;0,7;-9999;-9999;114;124,2;0;2,3;95,8
12/01/2013-14:00:00;1,2;-9999;-9999;202;129,9;0;2,8;94,9
12/01/2013-15:00:00;2,1;-9999;-9999;273;139,2;0;3,6;92,2
12/01/2013-16:00:00;1,6;-9999;-9999;72;138,8;0;3,4;92,4
12/01/2013-17:00:00;1,6;-9999;-9999;38;127,2;0;2,9;92,5
12/01/2013-18:00:00;1,5;-9999;-9999;10;136,5;0;2,6;93,4
12/01/2013-19:00:00;1,4;-9999;-9999;0;142,2;0;2,5;95
12/01/2013-20:00:00;1,5;-9999;-9999;0;150,5;0;3;95,8
12/01/2013-21:00:00;1;-9999;-9999;0;161,4;0;3,2;96,5
12/01/2013-22:00:00;0,7;-9999;-9999;0;139,5;0;3,4;98,3
12/01/2013-23:00:00;0,6;-9999;-9999;0;147,1;0;3,3;99,1
13/01/2013-00:00:00;0,5;-9999;-9999;0;126,2;0;2,5;99,5
13/01/2013-01:00:00;0,4;-9999;-9999;0;137,2;0;2;99,7
13/01/2013-02:00:00;0,1;-9999;-9999;0;109,9;0;1,7;99,9
13/01/2013-03:00:00;-0,2;-9999;-9999;0;116,6;0;2,3;99,7
13/01/2013-04:00:00;-0,4;-9999;-9999;0;95,3;0;2,2;99,2
13/01/2013-05:00:00;-0,6;-9999;-9999;0;108,6;0;2,6;98,7
13/01/2013-06:00:00;-0,7;-9999;-9999;0;94,7;0;2,4;97,6
13/01/2013-07:00:00;-0,6;-9999;-9999;0;82,7;0;2,3;94,8
13/01/2013-08:00:00;-1,1;-9999;-9999;0;96;0;2,3;95
13/01/2013-09:00:00;-1,3;-9999;-9999;0;88,4;0;2,3;96,6
13/01/2013-10:00:00;-1,2;-9999;-9999;3;83,4;0;1,9;96,5
13/01/2013-11:00:00;-1;-9999;-9999;25;81,4;0;2,3;94,3
13/01/2013-12:00:00;-1;-9999;-9999;29;82,4;0;2,8;92,9
13/01/2013-13:00:00;-1,2;-9999;-9999;60;64,8;0;2,5;92,7
13/01/2013-14:00:00;-1,4;-9999;-9999;90;81,4;0;2,3;95,4
13/01/2013-15:00:00;-0,8;-9999;-9999;149;66,8;0;2,9;92,7
13/01/2013-16:00:00;-0,8;-9999;-9999;135;87,7;0;3;90
13/01/2013-17:00:00;-0,9;-9999;-9999;60;83,1;0;2,8;88
13/01/2013-18:00:00;-1,4;-9999;-9999;18;78,4;0;2,3;87,8
13/01/2013-19:00:00;-1,9;-9999;-9999;1;60,5;0;2,2;88,3
13/01/2013-20:00:00;-2,2;-9999;-9999;0;62,1;0;2,4;88,3
13/01/2013-21:00:00;-2,8;-9999;-9999;0;59,1;0;1,9;89,2
13/01/2013-22:00:00;-3,1;-9999;-9999;0;47,2;0;2,2;91,1
13/01/2013-23:00:00;-3,1;-9999;-9999;0;63,8;0;2,3;93,5
14/01/2013-00:00:00;-3,4;-9999;-9999;0;54,8;0;2,1;95,6
14/01/2013-01:00:00;-3,5;-9999;-9999;0;37,2;0;1,8;96,9
14/01/2013-02:00:00;-4;-9999;-9999;0;24,6;0;1,3;97,8
14/01/2013-03:00:00;-3,9;-9999;-9999;0;18,3;0;0,8;98,4
14/01/2013-04:00:00;-2,9;-9999;-9999;0;32,9;0;1,5;99
14/01/2013-05:00:00;-2,6;-9999;-9999;0;46,2;0;1,5;99,2
14/01/2013-06:00:00;-3;-9999;-9999;0;349,3;0;1,3;99,3
14/01/2013-07:00:00;-3,6;-9999;-9999;0;10;0;1,1;99,4
14/01/2013-08:00:00;-3,4;-9999;-9999;0;10;0;1,7;99,6
14/01/2013-09:00:00;-3,5;-9999;-9999;0;313,1;0;1,7;99,7
14/01/2013-10:00:00;-3,5;-9999;-9999;2;39,6;0;1;99,7
14/01/2013-11:00:00;-3,2;-9999;-9999;22;294,2;0;0,9;99,6
14/01/2013-12:00:00;-2,7;-9999;-9999;77;206,9;0;2;98,5
14/01/2013-13:00:00;-2,7;-9999;-9999;100;255;0;2,1;96,1
14/01/2013-14:00:00;-2,4;-9999;-9999;144;283,3;0;2,3;94,6
14/01/2013-15:00:00;-2,1;-9999;-9999;166;248,4;0;2,1;93,6
14/01/2013-16:00:00;-1,9;-9999;-9999;135;257;0;2,3;93,4
14/01/2013-17:00:00;-1,8;-9999;-9999;72;214,5;0;2,4;92,7
14/01/2013-18:00:00;-1,7;-9999;-9999;27;226,8;0;2,4;93,7
14/01/2013-19:00:00;-1,3;-9999;-9999;0;218,9;0;2,6;93,7
14/01/2013-20:00:00;-1;-9999;-9999;0;219,2;0;3,2;90,9
14/01/2013-21:00:00;-1;-9999;-9999;0;219,5;0;4,4;87,5
14/01/2013-22:00:00;-1;-9999;-9999;0;192;0;4,9;86,9
14/01/2013-23:00:00;-1;-9999;-9999;0;205,6;0;5,3;87,4
15/01/2013-00:00:00;-1,2;-9999;-9999;0;220,2;0;6;88,6
15/01/2013-01:00:00;-1,9;-9999;-9999;0;195,6;0;7;93,6
15/01/2013-02:00:00;-2;-9999;-9999;0;225,2;0;7;96,7
15/01/2013-03:00:00;-1,6;-9999;-9999;0;251,1;0;6,1;97,2
15/01/2013-04:00:00;-1,5;-9999;-9999;0;211,2;0;4,4;95,7
15/01/2013-05:00:00;-1;-9999;-9999;0;233,1;0;4,3;93,8
15/01/2013-06:00:00;-0,9;-9999;-9999;0;217,5;0;4,3;93,2
15/01/2013-07:00:00;-1;-9999;-9999;0;212,2;0;4;93,4
15/01/2013-08:00:00;-0,9;-9999;-9999;0;234,1;0;3,1;93,9
15/01/2013-09:00:00;-0,7;-9999;-9999;0;232,8;0;3,1;94,4
15/01/2013-10:00:00;-0,7;-9999;-9999;1;191,3;0;2,3;94,7
15/01/2013-11:00:00;-0,5;-9999;-9999;15;180;0;1,8;94,9
15/01/2013-12:00:00;-0,2;-9999;-9999;45;196,3;0;0,5;95,4
15/01/2013-13:00:00;0,7;-9999;-9999;105;196,3;0;0,1;94,7
