timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
03/01/2008-12:00:00;-1;-2,3;-0,3;30;64,8;0;3,7;87,2
03/01/2008-13:00:00;-0,6;-1,2;0,7;65;73,1;0;3,7;87,5
03/01/2008-14:00:00;-0,3;0,8;2,3;81;56,8;0;3,4;91
03/01/2008-15:00:00;0,1;1;2,2;53;74,4;0;3,1;93,9
03/01/2008-16:00:00;0,1;-1,1;0,3;33;77,4;0,5;3,5;95,9
03/01/2008-17:00:00;0,2;-2;-0,3;22;87,7;0,6;3,6;97,4
03/01/2008-18:00:00;0,3;-2,7;-0,8;3;44,2;0,6;3,5;98,4
03/01/2008-19:00:00;0,5;-3;-1;0;44,2;0,2;3,8;98,3
03/01/2008-20:00:00;0,6;-3;-1,1;0;61,1;0,2;4;98,2
03/01/2008-21:00:00;0,6;-3,1;-1,1;0;89,4;0,1;3,7;98,4
03/01/2008-22:00:00;0,4;-3,1;-1,1;0;39,2;0;3;98,5
03/01/2008-23:00:00;0,3;-3,1;-1,1;0;61,5;0;2,8;99,3
04/01/2008-00:00:00;0,7;-3,1;-1,1;0;74,1;0;2,7;99,4
04/01/2008-01:00:00;0,9;-3,1;-1,1;0;79,4;0;2,4;98,9
04/01/2008-02:00:00;1,4;-3,1;-1,1;0;60,5;0;1,2;95,3
04/01/2008-03:00:00;1,8;-3,1;-1,1;0;133,2;0;1,8;89,5
04/01/2008-04:00:00;2,3;-3;-1;0;162,1;0;2;85,4
04/01/2008-05:00:00;2,7;-2,9;-1;0;150,1;0,1;2,1;86,2
04/01/2008-06:00:00;3,2;-2,8;-0,9;0;164,7;0;1,7;88
04/01/2008-07:00:00;3,5;-2,7;-0,9;0;123,6;0;2,3;87,4
04/01/2008-08:00:00;3,5;-2,6;-0,8;0;124,2;0;1,9;87,2
04/01/2008-09:00:00;3,8;-2,6;-0,8;0;165,4;0;2,5;88,6
04/01/2008-10:00:00;4,3;-2,5;-0,8;3;152,4;0;2,3;92,5
04/01/2008-11:00:00;3,9;-2;-0,4;20;170;0;2,4;86,8
04/01/2008-12:00:00;4;-1;0,5;56;157,8;0;2,3;84,3
04/01/2008-13:00:00;4,7;3,1;4,1;105;140,2;0;2;84,3
04/01/2008-14:00:00;5,1;9,1;9;107;142,5;0;2,5;81,8
04/01/2008-15:00:00;5,6;11,7;10,4;111;139,5;0;2,4;77,5
04/01/2008-16:00:00;5,4;8,5;6,6;51;191,9;0;1,3;77,9
04/01/2008-17:00:00;5,3;2,4;1,6;14;155,8;0;1,5;77,2
04/01/2008-18:00:00;5,2;-0,9;-0,1;7;131,5;0;1,2;77,8
04/01/2008-19:00:00;5,9;-2;-0,6;0;148,8;0;1,8;75,2
04/01/2008-20:00:00;6;-2,1;-0,6;0;196,6;0;2,8;74,7
04/01/2008-21:00:00;5,4;-2,2;-0,6;0;161,1;0;3,3;78
04/01/2008-22:00:00;4,9;-2,3;-0,7;0;165,1;0;3,2;81,9
04/01/2008-23:00:00;5,6;-2,4;-0,7;0;175,7;0;3,5;87
05/01/2008-00:00:00;6,7;-2,2;-0,7;0;194,3;0,1;4,4;88,5
05/01/2008-01:00:00;7,6;-2;-0,6;0;202,9;0;5,4;88,9
05/01/2008-02:00:00;7,6;-1,8;-0,5;0;210,6;0;5,4;90,6
05/01/2008-03:00:00;7,6;-1,8;-0,4;0;188,6;0,2;5,1;90,7
05/01/2008-04:00:00;7,6;-1,8;-0,5;0;171;0,5;5,2;93,2
05/01/2008-05:00:00;7,5;-1,7;-0,5;0;190,3;2,1;5,6;95,3
05/01/2008-06:00:00;7,4;-1,6;-0,5;0;188,6;3,6;6;95,6
05/01/2008-07:00:00;7,1;-1,6;-0,5;0;178,3;2,4;4,4;96,5
05/01/2008-08:00:00;7,5;-1,8;-0,5;0;171;0,1;4,5;94,7
05/01/2008-09:00:00;7,1;-1,8;-0,5;0;195,9;0,2;3;96,1
05/01/2008-10:00:00;6,9;-1,8;-0,5;2;175,7;0;2,8;96,2
05/01/2008-11:00:00;6,8;-1,3;0,1;30;206,2;0;3;95,2
05/01/2008-12:00:00;7,3;0,8;1,8;55;197,6;0;3,3;94,1
05/01/2008-13:00:00;7,1;1,5;2;42;208,6;0,4;3,5;94,8
05/01/2008-14:00:00;5,7;0,8;1,3;42;241,4;1,6;3,7;95,4
05/01/2008-15:00:00;4,9;2,8;3,3;72;211,5;1;2,3;97,2
05/01/2008-16:00:00;6;2,7;3,1;82;224,2;0,1;2,6;95,2
05/01/2008-17:00:00;6,7;1,3;1,7;30;218,2;0;3,1;92,5
05/01/2008-18:00:00;6,8;-0,7;0,2;7;213,2;0;2,9;90,3
05/01/2008-19:00:00;6,6;-1,8;-0,5;0;200,9;0;2,5;87,1
05/01/2008-20:00:00;5,5;-2;-0,6;0;196,6;0,4;2,8;89,3
05/01/2008-21:00:00;4,2;-2,3;-0,7;0;172,4;0,2;2,1;96,8
05/01/2008-22:00:00;3,9;-2,4;-0,8;0;111,9;0,8;1,1;98
05/01/2008-23:00:00;4,5;-2,5;-0,8;0;213,9;0,2;1,8;99
06/01/2008-00:00:00;5,7;-2,4;-0,7;0;180,7;1,3;2,4;98,9
06/01/2008-01:00:00;5,7;-2,2;-0,7;0;200,9;0,2;2,3;98,7
06/01/2008-02:00:00;5,7;-2,2;-0,7;0;212,2;0,1;2,1;98,9
06/01/2008-03:00:00;5,8;-2,2;-0,6;0;236,4;0;2,6;99,1
06/01/2008-04:00:00;5,8;-2,2;-0,6;0;227,5;0,1;2,8;98,7
06/01/2008-05:00:00;5,8;-2,2;-0,6;0;288,6;0;2,7;97,9
06/01/2008-06:00:00;5,6;-2,1;-0,6;0;271;0;2,5;97,8
06/01/2008-07:00:00;5,3;-2,2;-0,6;0;248,7;0;2,4;98,1
06/01/2008-08:00:00;4,6;-2,3;-0,7;0;209,9;0;1,7;98,2
06/01/2008-09:00:00;3,8;-2,5;-0,8;0;231,1;0;1,6;98,9
06/01/2008-10:00:00;3;-2,6;-0,8;3;200,6;0;1,4;99,2
06/01/2008-11:00:00;3,2;-1,9;-0,2;34;214,9;0;1,9;99,5
06/01/2008-12:00:00;4,3;3,1;4,3;138;208,2;0;2,5;97,3
06/01/2008-13:00:00;5,6;14,7;14,7;201;192,9;0;2,6;92,4
06/01/2008-14:00:00;6,5;43,7;41,6;234;246,1;0;2,8;87,8
06/01/2008-15:00:00;7;-9999;-9999;225;241,8;0;2,9;82,4
06/01/2008-16:00:00;7,3;-9999;-9999;171;247,4;0;2,5;79,4
06/01/2008-17:00:00;6,8;-9999;-9999;82;257,4;0;1,9;81
06/01/2008-18:00:00;5,2;46,7;44;12;206,9;0;1,1;88,4
06/01/2008-19:00:00;4,5;26,6;23,3;0;148,1;0;1,4;91,3
06/01/2008-20:00:00;3,2;12,7;8,8;0;168,7;0;1,3;94,6
06/01/2008-21:00:00;3,1;2,8;1;0;122,6;0;2;95,5
06/01/2008-22:00:00;3,3;-1,6;-0,7;0;150,1;0;2,4;95,1
06/01/2008-23:00:00;3,4;-2,6;-0,9;0;145,1;0;2,6;95,7
07/01/2008-00:00:00;3,7;-2,7;-0,9;0;152,1;0;2,7;96,1
07/01/2008-01:00:00;4,3;-2,6;-0,8;0;170;0;2,8;96,4
07/01/2008-02:00:00;5,1;-2,5;-0,8;0;169;0;3,1;95,4
07/01/2008-03:00:00;6;-2,3;-0,7;0;173,4;0,2;3,9;96,5
07/01/2008-04:00:00;6,6;-2,1;-0,6;0;160,1;0,5;3,9;98,8
07/01/2008-05:00:00;7,2;-1,9;-0,5;0;193,9;1,2;3,5;99,3
07/01/2008-06:00:00;7,9;-1,8;-0,4;0;225,5;0;3,4;97,8
07/01/2008-07:00:00;7,7;-1,8;-0,4;0;287,3;0;3,3;96,1
07/01/2008-08:00:00;7,6;-1,9;-0,5;0;250,4;0;3,4;95
07/01/2008-09:00:00;6,9;-1,8;-0,5;0;244,1;0,2;3,2;93,8
07/01/2008-10:00:00;6,8;-1,9;-0,5;3;238,1;0,1;3,6;94,5
07/01/2008-11:00:00;7,1;-0,8;0,6;46;231,1;0;3,9;89,3
07/01/2008-12:00:00;7,6;3,1;3,9;110;218,5;0;4,5;86
07/01/2008-13:00:00;8,1;17;16,4;198;252,7;0;4,7;80,5
07/01/2008-14:00:00;8,4;43,2;40,1;213;270;0;4,8;78
07/01/2008-15:00:00;8,8;-9999;-9999;176;223,5;0;4,4;73,5
07/01/2008-16:00:00;9;-9999;-9999;136;240,1;0;3,8;69,1
07/01/2008-17:00:00;8,2;-9999;-9999;39;215,2;0;2,5;80,2
07/01/2008-18:00:00;8,1;34,3;31;9;246,7;0;3,4;82,6
07/01/2008-19:00:00;8;19,2;14,8;0;294,2;0,2;4,1;81,7
07/01/2008-20:00:00;7;8,1;4;0;197,6;2,3;4,4;90,1
07/01/2008-21:00:00;6,7;1,3;0,1;0;264,7;0,2;4,3;92,8
07/01/2008-22:00:00;6,7;-1,3;-0,5;0;242,1;0;4,1;91
07/01/2008-23:00:00;6,5;-2;-0,6;0;228,8;0;3,4;91,7
08/01/2008-00:00:00;6,4;-2,1;-0,6;0;238,1;0;0;88,6
08/01/2008-01:00:00;5,7;-2,2;-0,7;0;219,8;0;2,9;86,3
08/01/2008-02:00:00;5,1;-2,4;-0,7;0;247,7;0;2,5;91,5
08/01/2008-03:00:00;4,5;-2,5;-0,8;0;249,7;0;2,2;90,9
08/01/2008-04:00:00;4,1;-2,7;-0,9;0;200,3;0;2,1;95,3
08/01/2008-05:00:00;4;-2,7;-0,9;0;225,8;0;2,1;97,3
08/01/2008-06:00:00;3,9;-2,7;-0,9;0;201,6;0;2,2;98,3
08/01/2008-07:00:00;3,7;-2,7;-0,9;0;201,9;0;2;98,5
08/01/2008-08:00:00;3,8;-2,8;-0,9;0;197,9;0;2,3;98,9
08/01/2008-09:00:00;3,6;-2,7;-0,9;0;166,1;0;2,3;98,8
08/01/2008-10:00:00;4;-2,6;-0,8;5;177,7;0;2,8;99,1
08/01/2008-11:00:00;4,5;-2,1;-0,4;25;183,3;0;3,2;99
08/01/2008-12:00:00;5,1;-1,4;0,2;32;176,3;0;3,4;99
08/01/2008-13:00:00;5,5;-0,5;0,8;41;178,3;0;3,2;98,3
08/01/2008-14:00:00;6,1;0,4;1,5;47;176,7;0,2;3,2;98,3
08/01/2008-15:00:00;6,9;3,9;4,5;105;171,7;0,1;3,3;96,7
08/01/2008-16:00:00;7,3;6,3;5,9;80;186;0;3,2;93,7
08/01/2008-17:00:00;7,5;6,9;6;72;196,6;0;3,5;91
08/01/2008-18:00:00;6,7;3,9;2,9;18;199,9;0;4;90,8
08/01/2008-19:00:00;6,3;-0,4;0;0;165,4;0;4,4;91,9
08/01/2008-20:00:00;6,2;-1,7;-0,5;0;177;0;4;92,2
08/01/2008-21:00:00;5,8;-2;-0,6;0;167,4;0;3,9;92,8
08/01/2008-22:00:00;5,3;-2,1;-0,6;0;172,4;0;4,1;94
08/01/2008-23:00:00;5;-2,2;-0,6;0;144,5;0;4,4;94,2
09/01/2008-00:00:00;4,7;-2,3;-0,7;0;178;0;4,6;93,9
09/01/2008-01:00:00;4,9;-2,4;-0,8;0;189,3;0;4,2;94,5
09/01/2008-02:00:00;5,2;-2,5;-0,8;0;147,5;0;4;93,5
09/01/2008-03:00:00;5,7;-2,4;-0,7;0;194,6;0;4,1;91,1
09/01/2008-04:00:00;6,1;-2,2;-0,7;0;176,7;0;4,1;87,9
09/01/2008-05:00:00;6,2;-2,1;-0,6;0;194,9;0;3,7;87,3
09/01/2008-06:00:00;6,3;-2,1;-0,6;0;203,9;0;3,5;86,4
09/01/2008-07:00:00;6,2;-2,1;-0,6;0;191;0;3,7;86,7
09/01/2008-08:00:00;5,6;-2,1;-0,6;0;194,3;0,1;3,6;92,9
09/01/2008-09:00:00;5,3;-2,2;-0,7;0;166,7;0,1;3,4;96,1
09/01/2008-10:00:00;5,4;-2,2;-0,6;0;197,6;0;3;97,8
09/01/2008-11:00:00;5,7;-2;-0,5;9;204,9;0,8;2,9;98,5
09/01/2008-12:00:00;5,7;-1,7;-0,4;10;218,5;1,5;2,7;99
09/01/2008-13:00:00;5,9;-1,3;0;27;212,5;1,5;2,3;99,3
09/01/2008-14:00:00;6,3;1,3;2,4;94;245,1;0,1;2,5;97
09/01/2008-15:00:00;6,8;7,7;7,7;86;239,1;0;2,4;94,1
09/01/2008-16:00:00;6,6;5,8;5,2;76;218,8;0;2,2;94,7
09/01/2008-17:00:00;6,7;7,6;6,4;68;232,8;0;2,4;92
09/01/2008-18:00:00;6;2,6;1,9;13;222,2;0;2,4;92,4
09/01/2008-19:00:00;5,4;-1,1;-0,3;0;210,2;0;2,1;91,4
09/01/2008-20:00:00;5;-2,2;-0,7;0;201,9;0;2,1;92,8
09/01/2008-21:00:00;5;-2,5;-0,8;0;232,8;0;2,1;91,9
09/01/2008-22:00:00;5,2;-2,5;-0,8;0;217,8;0;2,5;90,9
09/01/2008-23:00:00;5;-2,5;-0,8;0;166,7;0;2,6;91,2
10/01/2008-00:00:00;5;-2,5;-0,8;0;216,9;0;2,9;90,7
10/01/2008-01:00:00;5;-2,5;-0,8;0;204,9;0;2,7;90,2
10/01/2008-02:00:00;5,2;-2,5;-0,8;0;197,3;0;2,7;89,9
10/01/2008-03:00:00;4,7;-2,5;-0,8;0;189,3;0;2,7;91,2
10/01/2008-04:00:00;4,7;-2,5;-0,8;0;206,6;0;3,3;91,1
10/01/2008-05:00:00;4,3;-2,6;-0,8;0;160,7;0;3,2;92
10/01/2008-06:00:00;4;-2,6;-0,8;0;203,6;0;3,3;93,4
10/01/2008-07:00:00;3,7;-2,7;-0,9;0;159,4;0;3,5;94,9
10/01/2008-08:00:00;3,9;-2,7;-0,9;0;180,7;0;4;95,5
10/01/2008-09:00:00;4,2;-2,6;-0,9;0;177,7;0;3,8;95,3
10/01/2008-10:00:00;4,8;-2,5;-0,8;2;178,7;0;4,3;94,3
10/01/2008-11:00:00;5,2;-1,8;-0,2;33;159,8;0;4,2;91,6
10/01/2008-12:00:00;6;0,6;1,9;86;183;0;4,5;87
10/01/2008-13:00:00;7;6,4;6,8;123;235,8;0;4,4;84,3
10/01/2008-14:00:00;7,5;9,7;8,7;78;194,3;0;4,7;85,5
10/01/2008-15:00:00;7,3;6,3;4,8;47;196,9;0,1;4,6;91,6
10/01/2008-16:00:00;7,7;2,3;1,7;37;194,9;0,1;4,6;95,7
10/01/2008-17:00:00;8,7;2,8;2,9;74;214,2;0;4,8;92,7
10/01/2008-18:00:00;9,2;1;1,1;11;182,7;0;4,7;89,2
10/01/2008-19:00:00;9,1;-0,7;0;0;192,6;0;5;88,3
10/01/2008-20:00:00;9,1;-1,1;-0,2;0;186;0;5;89,1
10/01/2008-21:00:00;9,2;-1,3;-0,2;0;216,2;0;5,4;90,8
10/01/2008-22:00:00;9,8;-1,2;-0,2;0;201,9;0;4,7;89,5
10/01/2008-23:00:00;10,1;-1,1;-0,1;0;195,3;0;4,8;88,8
11/01/2008-00:00:00;10;-1;-0,1;0;209,9;0;4,7;88,1
11/01/2008-01:00:00;9,8;-1;-0,1;0;216,5;0;4,6;87,2
11/01/2008-02:00:00;9,7;-1,1;-0,1;0;189,6;0;4,8;87
11/01/2008-03:00:00;9,6;-1,1;-0,1;0;187,3;0;4,7;87,9
11/01/2008-04:00:00;9,5;-1,1;-0,1;0;215,5;0;4,5;88,4
11/01/2008-05:00:00;9,1;-1,2;-0,2;0;157,8;0;4,5;89,7
11/01/2008-06:00:00;9,1;-1,3;-0,2;0;190,6;0;4,2;89,6
11/01/2008-07:00:00;9,1;-1,4;-0,3;0;201,3;0,3;4,8;89,5
11/01/2008-08:00:00;9,2;-1,4;-0,3;0;191;0;4,5;88,8
11/01/2008-09:00:00;9,2;-1,3;-0,2;0;195,3;0;5;88,5
11/01/2008-10:00:00;9;-1,2;-0,2;2;187;0;4,4;87,1
11/01/2008-11:00:00;9,3;-0,7;0,3;23;154,1;0;4,2;84,4
11/01/2008-12:00:00;10,1;0,5;1,1;40;175;0;4,6;79,9
11/01/2008-13:00:00;11,2;10,1;9,9;155;167,7;0;4,4;76,3
11/01/2008-14:00:00;11,4;16,6;14;89;192,9;0;3,9;74,2
11/01/2008-15:00:00;11,1;13,1;8,9;46;167,1;0;4,7;77,9
11/01/2008-16:00:00;10,7;8,5;4,7;41;177,7;0;4,9;81,9
11/01/2008-17:00:00;10,7;4,3;2,2;31;158,1;0;5;82,3
11/01/2008-18:00:00;10,1;1,2;0,7;6;161,7;0,2;5;86,7
11/01/2008-19:00:00;9,8;-0,5;0;0;187;0;4,7;87,6
11/01/2008-20:00:00;9,4;-1;-0,2;0;190,6;0,3;3,7;90,3
11/01/2008-21:00:00;9,4;-1,3;-0,2;0;165,1;0;3,7;90,2
11/01/2008-22:00:00;9,3;-1,3;-0,2;0;196,6;0;3,6;87,3
11/01/2008-23:00:00;8,5;-1,3;-0,3;0;175,7;0;3,5;86
12/01/2008-00:00:00;7,8;-1,5;-0,3;0;197,6;0;3,4;86,2
12/01/2008-01:00:00;7,6;-1,7;-0,4;0;191;0;3,8;86,3
12/01/2008-02:00:00;7,4;-1,7;-0,4;0;185,6;0;4,3;87,3
12/01/2008-03:00:00;7,2;-1,8;-0,5;0;183,7;0,1;4,7;89
12/01/2008-04:00:00;6,7;-1,8;-0,5;0;218,2;0,1;4,9;88,8
12/01/2008-05:00:00;5,9;-2;-0,6;0;224,5;0;4,6;84,1
12/01/2008-06:00:00;5,5;-2,1;-0,6;0;228,1;0;4,8;86,5
12/01/2008-07:00:00;5;-2,2;-0,7;0;178,7;0,1;4,6;90,9
12/01/2008-08:00:00;4,6;-2,3;-0,7;0;201,9;0,4;3,6;95,5
12/01/2008-09:00:00;4,7;-2,4;-0,7;0;268,3;0,1;3,7;96,9
12/01/2008-10:00:00;4,6;-2,3;-0,7;0;253,4;0;4;95,7
12/01/2008-11:00:00;4,4;-2,2;-0,6;8;251,7;0,3;3,6;97,2
12/01/2008-12:00:00;4,4;-1,7;-0,2;23;241,4;0,1;3,5;97,4
12/01/2008-13:00:00;5;1,2;2,4;79;217,5;0;3,4;93,8
12/01/2008-14:00:00;5,7;7,2;7,8;185;252,7;0;3,5;87,6
12/01/2008-15:00:00;6,2;34,6;33,7;237;244,8;0;3,9;81,3
12/01/2008-16:00:00;5,8;-9999;-9999;149;246,1;0;2,8;79,5
12/01/2008-17:00:00;6,2;-9999;-9999;95;235,4;0;1,8;78,1
12/01/2008-18:00:00;5,3;45,6;42,7;11;166,4;0;0,9;82,1
12/01/2008-19:00:00;5,8;26;22,4;0;241,1;0,1;1,8;84,6
12/01/2008-20:00:00;5,7;12,6;8,4;0;212,2;0;2;87,9
12/01/2008-21:00:00;5,8;3,3;1,2;0;205,9;0;2,4;87,6
12/01/2008-22:00:00;5,8;-0,9;-0,4;0;178,3;0;2,2;88,1
12/01/2008-23:00:00;5,8;-2;-0,6;0;175,7;0;2,4;86,6
13/01/2008-00:00:00;5,1;-2,3;-0,7;0;191,9;0;2,3;87,6
13/01/2008-01:00:00;4,2;-2,5;-0,8;0;188,6;0;2,8;90
13/01/2008-02:00:00;3,5;-2,6;-0,9;0;158,8;0;2,5;92,4
13/01/2008-03:00:00;3,3;-2,7;-0,9;0;174,4;0;2,8;93,5
13/01/2008-04:00:00;3,4;-2,8;-0,9;0;182;0;3,2;93
13/01/2008-05:00:00;3,6;-2,8;-0,9;0;186;0;3,5;92,4
13/01/2008-06:00:00;3,8;-2,7;-0,9;0;169;0;3,9;91,8
13/01/2008-07:00:00;4,3;-2,6;-0,8;0;186,3;0;3,8;91,2
13/01/2008-08:00:00;4,9;-2,5;-0,8;0;182,7;0;4,3;89,2
13/01/2008-09:00:00;5;-2,3;-0,7;0;149,4;0;4,6;90
13/01/2008-10:00:00;5,5;-2,1;-0,5;11;161,1;0;4,4;88,5
13/01/2008-11:00:00;5,6;0,1;1,3;55;218,5;0;3,6;87,6
13/01/2008-12:00:00;6,4;2,5;3,4;107;203,6;0;4;85
13/01/2008-13:00:00;7,6;21,4;21;224;159,8;0;4,1;81,1
13/01/2008-14:00:00;8,3;-9999;-9999;220;180;0;3,8;79,7
13/01/2008-15:00:00;8,3;-9999;-9999;222;191,9;0;3,4;79,7
13/01/2008-16:00:00;7,9;-9999;-9999;171;186,6;0;3,2;78,3
13/01/2008-17:00:00;7,4;-9999;-9999;92;141,2;0;2,4;76,6
13/01/2008-18:00:00;6,3;48,1;45,3;18;152,8;0;1,5;75,5
13/01/2008-19:00:00;5;27,6;24,2;0;118,2;0;1;76,6
13/01/2008-20:00:00;4,5;13,6;9,6;0;142,8;0;1,3;73,4
13/01/2008-21:00:00;4,3;3,6;1,4;0;156,4;0;1,5;74,7
13/01/2008-22:00:00;4,4;-1,2;-0,6;0;153,8;0;1,6;74,6
13/01/2008-23:00:00;4,5;-2,4;-0,8;0;172,7;0;3,2;76,9
14/01/2008-00:00:00;4,2;-2,5;-0,8;0;161,4;0;0;78,6
14/01/2008-01:00:00;4,2;-2,5;-0,8;0;179,3;0;3,8;80
14/01/2008-02:00:00;4,2;-2,5;-0,8;0;196,6;0;3,6;80,8
14/01/2008-03:00:00;4,2;-2,5;-0,8;0;171;0;3,7;80,2
14/01/2008-04:00:00;4,1;-2,5;-0,8;0;188;0;2,4;80,1
14/01/2008-05:00:00;4,3;-2,5;-0,8;0;185,6;0;3,1;78,8
14/01/2008-06:00:00;4,9;-2,5;-0,8;0;175,7;0;3,5;75,4
14/01/2008-07:00:00;4,5;-2,4;-0,8;0;211,2;0,1;3,9;83,4
14/01/2008-08:00:00;4,2;-2,5;-0,8;0;225,2;0;4,2;90
14/01/2008-09:00:00;4,6;-2,5;-0,8;0;199,3;0;3,9;90,5
14/01/2008-10:00:00;5;-2,4;-0,7;2;210,6;0;4,1;91,7
14/01/2008-11:00:00;5,9;-1,7;-0,2;25;215,5;0;4;90,7
14/01/2008-12:00:00;6,2;0;1,2;60;194,9;0;4,8;89
14/01/2008-13:00:00;6,7;3,2;3,8;89;202,6;0;4,7;87,9
14/01/2008-14:00:00;7,9;18,2;17,6;205;152,1;0;4,2;85,3
14/01/2008-15:00:00;9;47,6;44,4;243;169;0;4,1;82,6
14/01/2008-16:00:00;9,4;-9999;-9999;210;199,9;0;4,1;81,1
14/01/2008-17:00:00;8,9;-9999;-9999;48;179;0;4;82,8
14/01/2008-18:00:00;8,5;40;36,9;6;196,3;0;3,7;84,9
14/01/2008-19:00:00;8;23,1;18,9;0;191,9;0;3,9;90,6
14/01/2008-20:00:00;8,2;11;6,4;0;201,3;0;3,8;89,3
14/01/2008-21:00:00;7,9;3;0,9;0;136,8;0;4,3;89,4
