timestamp;tsa;tsf;tss;ens;dvt;plu;vvt;hra
03/01/2004-22:00:00;-7,4;-6,7;3,3;0;293;0;0,9;92,1
03/01/2004-23:00:00;-7,5;-6,8;3,3;0;288;0;1,1;90,6
04/01/2004-00:00:00;-6,8;-6,1;3,2;0;243;0;1,6;88,9
04/01/2004-01:00:00;-5,9;-4,8;3,2;0;284;0;2,2;87,9
04/01/2004-02:00:00;-5,2;-4,3;3,1;0;274;0;2,7;86
04/01/2004-03:00:00;-4,4;-3,7;3,1;0;234;0;3;83,5
04/01/2004-04:00:00;-4,2;-3,5;3;0;256;0;3,3;84,6
04/01/2004-05:00:00;-3,7;-3;3;0;216;0;3,3;87,4
04/01/2004-06:00:00;-3,6;-2,8;3;0;251;0;3,5;88,9
04/01/2004-07:00:00;-3,2;-2,4;3;0;232;0;3,5;90,3
04/01/2004-08:00:00;-2,6;-1,9;2,9;0;231;0;3,6;91,3
04/01/2004-09:00:00;-2,1;-1,5;3;0;216;0;3,5;93,3
04/01/2004-10:00:00;-1,9;-1,3;2,9;0;252;0;3,1;95,6
04/01/2004-11:00:00;-1,6;-1,1;2,9;0;226;0;3;97
04/01/2004-12:00:00;-1,3;-0,6;3;9;202;0;2,9;98,6
04/01/2004-13:00:00;-0,7;-0,1;2,9;26;222;0;2,9;99,6
04/01/2004-14:00:00;-0,2;0,5;3;51;199;0;3,1;99,9
04/01/2004-15:00:00;0,3;0,7;3;51;204;0,1;2,7;100
04/01/2004-16:00:00;0,4;0,8;3;16;170;0;2,4;100
04/01/2004-17:00:00;0,6;0,9;3;7;219;0;1,9;100
04/01/2004-18:00:00;0,7;0,8;3;0;171;0;1,7;100
04/01/2004-19:00:00;0,9;0,8;3;0;156;0;1,3;100
04/01/2004-20:00:00;1;0,9;3;0;187;0;1,5;100
04/01/2004-21:00:00;1,4;1,2;3,1;0;160;0;1,6;100
04/01/2004-22:00:00;1,4;1,2;3,1;0;170;0;1,3;100
04/01/2004-23:00:00;1,5;1,2;3,1;0;158;0;1,5;100
05/01/2004-00:00:00;1,4;1,2;3,1;0;184;0;1,4;100
05/01/2004-01:00:00;1,4;1,1;3,1;0;172;0;1,3;100
05/01/2004-02:00:00;1,5;1,2;3,1;0;172;0;1,4;100
05/01/2004-03:00:00;1,3;1,2;3,2;0;175;0;1,5;100
05/01/2004-04:00:00;1,1;1,1;3,2;0;178;0;1,6;99,3
05/01/2004-05:00:00;1;1;3,2;0;184;0;1,7;97,9
05/01/2004-06:00:00;1;0,9;3,2;0;171;0;1,5;96,2
05/01/2004-07:00:00;1,1;1;3,3;0;152;0;1,8;96,9
05/01/2004-08:00:00;1,4;1,2;3,3;0;187;0;2,1;98,5
05/01/2004-09:00:00;1,6;1,4;3,3;0;181;0;1,7;99
05/01/2004-10:00:00;1,7;1,5;3,4;0;164;0;1,3;98,4
05/01/2004-11:00:00;1,5;1,7;3,3;0;231;0;2,3;97,4
05/01/2004-12:00:00;1,7;2;3,4;0;152;0;2,7;98,5
05/01/2004-13:00:00;1,7;2,3;3,4;16;140;0,6;2,7;99,4
05/01/2004-14:00:00;1,9;2,6;3,4;19;154;0,3;2,5;99,8
05/01/2004-15:00:00;2;2,7;3,4;16;151;0,4;2,7;100
05/01/2004-16:00:00;1,8;2,5;3,4;0;161;0,3;2,9;100
05/01/2004-17:00:00;1,7;2,4;3,4;0;148;0,2;3,1;100
05/01/2004-18:00:00;1,8;2,3;3,5;0;147;0,2;3;100
05/01/2004-19:00:00;1,9;2,3;3,5;0;168;0,5;3;100
05/01/2004-20:00:00;2,1;2,5;3,5;0;175;0,3;3,2;100
05/01/2004-21:00:00;2,1;2,6;3,6;0;152;0,2;3,1;100
05/01/2004-22:00:00;2,3;2,7;3,6;0;171;0,4;3;100
05/01/2004-23:00:00;2,5;2,9;3,6;0;154;0,7;3,2;100
06/01/2004-00:00:00;2,6;3;3,6;0;156;2,8;3,1;100
06/01/2004-01:00:00;2,8;3,2;3,6;0;158;0,8;3,3;100
06/01/2004-02:00:00;3;3,4;3,7;0;145;0,5;3,3;100
06/01/2004-03:00:00;3;3,4;3,7;0;169;0,3;3,1;100
06/01/2004-04:00:00;3,1;3,5;3,7;0;143;0,1;2,8;100
06/01/2004-05:00:00;3,2;3,5;3,8;0;158;0;2,8;99,8
06/01/2004-06:00:00;3,3;3,6;3,8;0;151;0;2,8;99,8
06/01/2004-07:00:00;3,3;3,7;3,8;0;157;0;3;100
06/01/2004-08:00:00;3,6;3,9;3,9;0;144;0;3,6;100
06/01/2004-09:00:00;3,7;4,1;3,9;0;151;0,2;3,4;99,5
06/01/2004-10:00:00;4,1;4,4;3,9;0;137;0;3,5;99,2
06/01/2004-11:00:00;4,2;4,6;4;0;155;0,4;3,2;98,3
06/01/2004-12:00:00;4,3;4,7;4;2;141;0;3,4;97,1
06/01/2004-13:00:00;4,6;5,1;4;14;141;0;3,5;97,1
06/01/2004-14:00:00;4,9;5,4;4;12;136;0,9;3,3;97,1
06/01/2004-15:00:00;5,3;5,7;4,1;4;157;0;3,1;97,7
06/01/2004-16:00:00;5,8;6;4,1;2;142;0,2;3,3;97,8
06/01/2004-17:00:00;6;6,2;4,2;0;139;0;3,2;98,4
06/01/2004-18:00:00;6,2;6,3;4,3;0;134;0,1;3,1;98,3
06/01/2004-19:00:00;6,3;6,4;4,3;0;120;0,1;2,8;98,3
06/01/2004-20:00:00;6,7;6,7;4,4;0;123;0;2,5;98,8
06/01/2004-21:00:00;7;7;4,4;0;126;0;2,6;99,3
06/01/2004-22:00:00;7,2;7,1;4,4;0;126;0;2,4;99,2
06/01/2004-23:00:00;7,3;7,1;4,5;0;142;0;2,7;98,3
07/01/2004-00:00:00;7,4;7,1;4,6;0;123;0;2,7;98,4
07/01/2004-01:00:00;6,8;6,3;4,6;0;130;0;2,2;99
07/01/2004-02:00:00;6,8;6,4;4,6;0;139;0;2,1;99,4
07/01/2004-03:00:00;6,7;6,7;4,6;0;135;0;2,5;99,2
07/01/2004-04:00:00;6,6;6,6;4,6;0;134;0;2;98,6
07/01/2004-05:00:00;6,5;6,4;4,7;0;129;0;1,6;98,8
07/01/2004-06:00:00;6,6;6,5;4,7;0;135;0;1,6;98,8
07/01/2004-07:00:00;6,4;6,4;4,7;0;144;0;1,4;99,2
07/01/2004-08:00:00;6,4;6,4;4,8;0;128;0;1,4;99,7
07/01/2004-09:00:00;6,4;6,4;4,8;0;145;0;1,6;100
07/01/2004-10:00:00;6,2;6,2;4,8;0;126;0;1,7;100
07/01/2004-11:00:00;6,4;6,7;4,8;0;128;0;1,8;100
07/01/2004-12:00:00;6,6;7;4,9;0;124;0,1;1,7;100
07/01/2004-13:00:00;7,1;7,9;4,9;33;117;0;2;99,9
07/01/2004-14:00:00;7,4;8,1;5;30;118;0;1,9;98,9
07/01/2004-15:00:00;7,4;7,9;5;17;143;0;2,2;98,2
07/01/2004-16:00:00;7,2;7,6;5,1;9;130;0;2,7;98,3
07/01/2004-17:00:00;7;7,4;5,1;0;178;0;2,6;97,7
07/01/2004-18:00:00;7;7;5,2;0;121;0;2,4;96,7
07/01/2004-19:00:00;6,5;6,7;5,2;0;121;0;2,6;97,3
07/01/2004-20:00:00;6,2;6,4;5,2;0;142;0;2,8;96,7
07/01/2004-21:00:00;5,8;5,9;5,2;0;145;0;3,3;97,1
07/01/2004-22:00:00;5,5;5,6;5,2;0;159;0;2,5;96,9
07/01/2004-23:00:00;4,7;4,2;5,2;0;145;0;1,5;96,6
08/01/2004-00:00:00;4,1;3,6;5,2;0;138;0;1,7;95
08/01/2004-01:00:00;3,8;3,4;5,2;0;156;0;2,1;91
08/01/2004-02:00:00;3,7;3,4;5,2;0;154;0;3;91,4
08/01/2004-03:00:00;3,6;3,4;5,2;0;116;0;3,5;90,8
08/01/2004-04:00:00;3,4;3,1;5,1;0;156;0;3,8;90,1
08/01/2004-05:00:00;3;2,7;5,1;0;169;0;4;91,7
08/01/2004-06:00:00;3;2,9;5;0;156;0;4,3;93,4
08/01/2004-07:00:00;3;2,7;5;0;178;0;4,4;95,2
08/01/2004-08:00:00;2,9;2,7;4,9;0;172;0;4;95
08/01/2004-09:00:00;3,2;3,2;4,9;0;162;0;4,6;94,5
08/01/2004-10:00:00;3,4;3,3;4,8;0;121;0;4;91,4
08/01/2004-11:00:00;3,9;4,1;4,8;0;121;0;4,5;86,7
08/01/2004-12:00:00;4,7;4,9;4,8;7;133;0;5,7;84,8
08/01/2004-13:00:00;5,3;5,5;4,8;45;132;0;6,6;86,6
08/01/2004-14:00:00;5,3;5,3;4,8;16;111;0;5,6;91,5
08/01/2004-15:00:00;5,1;5,1;4,9;19;156;0,7;6;93,6
08/01/2004-16:00:00;4,9;5;4,8;12;148;0,8;6;93,2
08/01/2004-17:00:00;5,3;5,2;4,9;2;129;1,2;6,8;90,7
08/01/2004-18:00:00;5,3;5,3;4,9;0;142;0;5,7;92,5
08/01/2004-19:00:00;5,3;5,2;4,9;0;184;0,4;5,7;91,4
08/01/2004-20:00:00;5,2;5,1;5;0;132;0;5,2;93
08/01/2004-21:00:00;5,3;5,2;5;0;170;0;5,3;95,2
08/01/2004-22:00:00;5,5;5,6;5;0;131;0;4,1;96,2
08/01/2004-23:00:00;5,9;5,8;5;0;145;0;3,6;95,6
09/01/2004-00:00:00;5,9;6,1;5;0;125;0;3,6;95,5
09/01/2004-01:00:00;6;6,2;5,1;0;153;0;3,4;96,1
09/01/2004-02:00:00;6,1;5,9;5,1;0;139;0,2;3;95,7
09/01/2004-03:00:00;6,1;5,9;5,1;0;134;0,3;2,6;96,3
09/01/2004-04:00:00;6,1;5,8;5,1;0;143;0,6;2,7;95,2
09/01/2004-05:00:00;5,9;5,5;5,2;0;142;0,6;2,2;93,8
09/01/2004-06:00:00;5,4;5;5,2;0;133;0;2,4;92,5
09/01/2004-07:00:00;5,3;5;5,2;0;133;0;2,6;91,9
09/01/2004-08:00:00;5,3;5,1;5,2;0;144;0,1;2,6;91,8
09/01/2004-09:00:00;5,3;5;5,2;0;141;0,1;2,9;92,7
09/01/2004-10:00:00;4,7;4;5,1;0;142;0;3;92
09/01/2004-11:00:00;5,3;5;5,1;9;146;0;3,1;96,3
09/01/2004-12:00:00;5,7;5,9;5,1;49;134;0;3,9;93,5
09/01/2004-13:00:00;5,3;5,9;5,2;52;108;0,2;3,4;92,5
09/01/2004-14:00:00;6,8;8,2;5,2;124;113;0;3,5;91
09/01/2004-15:00:00;6,8;7,3;5,2;47;116;0;3,7;89
09/01/2004-16:00:00;6,4;6,5;5,2;33;123;1;3,2;89
09/01/2004-17:00:00;7;7,5;5,2;63;118;0;3,5;89,7
09/01/2004-18:00:00;6,2;5,9;5,3;0;81;0,2;4,1;85,3
09/01/2004-19:00:00;5,6;5;5,4;0;131;0;3,1;83,8
09/01/2004-20:00:00;6,2;5,3;5,4;0;153;0;3,4;88,5
09/01/2004-21:00:00;6,4;5,4;5,4;0;142;0;4,1;96,3
09/01/2004-22:00:00;5,9;5,3;5,3;0;149;1,7;4;95,4
09/01/2004-23:00:00;3,6;3,4;5,3;0;153;0,3;1,8;94,9
10/01/2004-00:00:00;4,2;3,8;5,3;0;142;0;2,5;95,4
10/01/2004-01:00:00;4,2;3,8;5,3;0;152;0;2,5;97,1
10/01/2004-02:00:00;3,2;2,5;5,3;0;164;0;1,8;98
10/01/2004-03:00:00;2,2;1,5;5,2;0;159;0;1,8;98,1
10/01/2004-04:00:00;1,8;1,2;5,2;0;157;0;1,7;98,5
10/01/2004-05:00:00;1,8;1,1;5,2;0;131;0;1,5;98,6
10/01/2004-06:00:00;1,2;0,5;5,2;0;140;0;1;98,8
10/01/2004-07:00:00;0,9;0,1;5,1;0;168;0,1;1,2;99,1
10/01/2004-08:00:00;1;0,4;5;0;145;0;1,3;100
10/01/2004-09:00:00;0,9;0,5;5;0;159;0;1,4;100
10/01/2004-10:00:00;0,7;0,5;4,9;0;137;0;2,5;99
10/01/2004-11:00:00;1,2;1,3;4,8;23;145;0;2,4;96,6
10/01/2004-12:00:00;2,6;3,4;4,8;84;145;0,1;2,6;97,2
10/01/2004-13:00:00;4,5;6;4,7;117;142;0;2,4;94,7
10/01/2004-14:00:00;5,6;6,8;4,7;117;127;0;2,7;94
10/01/2004-15:00:00;6,4;7;4,7;70;146;0;3;93,2
10/01/2004-16:00:00;6,8;7,2;4,8;59;134;0;3,5;94,9
10/01/2004-17:00:00;6,9;7;4,9;14;152;0;3,3;97,4
10/01/2004-18:00:00;6,6;6,7;5;0;154;0;3,4;98,3
10/01/2004-19:00:00;6,4;6,5;5,1;0;148;0;3,4;97,7
10/01/2004-20:00:00;6,3;6,5;5,1;0;116;0;3,4;97,9
10/01/2004-21:00:00;6,6;6,8;5,1;0;145;0;3,1;98,4
10/01/2004-22:00:00;7,1;7,2;5,2;0;135;0;3,1;98,3
10/01/2004-23:00:00;7,5;7,5;5,2;0;172;0;2,9;98,7
11/01/2004-00:00:00;7,8;7,8;5,2;0;136;0;2,9;98,8
11/01/2004-01:00:00;8,1;8,1;5,3;0;120;0;2,9;99,1
11/01/2004-02:00:00;8,4;8,5;5,3;0;132;0;2,6;99,1
11/01/2004-03:00:00;8,7;8,7;5,4;0;113;0,2;2,9;99,5
11/01/2004-04:00:00;8,9;9;5,4;0;115;0,5;3,1;99,6
11/01/2004-05:00:00;9,1;9,1;5,5;0;112;0,2;2,9;99,6
11/01/2004-06:00:00;9,2;9,3;5,6;0;107;0;3,2;99,3
11/01/2004-07:00:00;9,5;9,6;5,6;0;132;0;3,3;98,6
11/01/2004-08:00:00;9,7;9,7;5,7;0;103;0,1;4;97,2
11/01/2004-09:00:00;9,7;9,8;5,8;0;100;0,1;4,4;97,1
11/01/2004-10:00:00;10;10;5,8;0;116;0,7;4,9;96,7
11/01/2004-11:00:00;10,2;10,2;5,8;0;118;2,2;5,5;96,6
11/01/2004-12:00:00;10,7;10,6;5,9;0;97;1,8;5,5;96,9
11/01/2004-13:00:00;11;10,9;6;0;102;2,8;4,6;91,4
11/01/2004-14:00:00;11,4;11,3;6,2;24;110;0,3;5,6;86,3
11/01/2004-15:00:00;11,3;10,9;6,3;14;143;0;5,3;84,1
11/01/2004-16:00:00;11,2;10,8;6,4;51;109;0;5,5;80,2
11/01/2004-17:00:00;10,5;9,8;6,4;14;110;0;5;80,8
11/01/2004-18:00:00;9,8;8,8;6,4;0;130;0;5,6;79,3
11/01/2004-19:00:00;9;8;6,5;0;145;0;4,8;80,8
11/01/2004-20:00:00;8,1;6,9;6,5;0;124;0;4,4;85,1
11/01/2004-21:00:00;7,1;6,1;6,4;0;126;0;3,2;90,1
11/01/2004-22:00:00;7,1;6,5;6,4;0;120;0;3,5;95,2
11/01/2004-23:00:00;5,4;5,4;6,4;0;110;5,1;4,9;94,6
12/01/2004-00:00:00;4,2;3,9;6,4;0;106;0;3,8;92,3
12/01/2004-01:00:00;4,4;3,9;6,3;0;162;0;4;93,5
12/01/2004-02:00:00;4,8;4,1;6,2;0;130;0;4,3;92,1
12/01/2004-03:00:00;4,5;3,7;6,2;0;105;0;3,8;91,1
12/01/2004-04:00:00;4,4;3,5;6,1;0;125;0;3,7;90,2
12/01/2004-05:00:00;4,2;3,5;6;0;104;0;3,5;91,7
12/01/2004-06:00:00;4,3;3,5;5,9;0;116;0;3,7;91,9
12/01/2004-07:00:00;4,2;3,4;5,9;0;166;0;3,3;90,4
12/01/2004-08:00:00;4,5;4;5,8;0;111;0;3;87,4
12/01/2004-09:00:00;5;4,5;5,8;0;185;0;3,2;94,4
12/01/2004-10:00:00;5,3;5;5,8;0;130;0,2;4;94,9
12/01/2004-11:00:00;4,8;4,9;5,7;0;122;0,8;3,8;95
12/01/2004-12:00:00;4,6;4,7;5,7;0;107;1,5;4,9;96,3
12/01/2004-13:00:00;4,4;4,5;5,7;0;121;0,9;5,3;96,7
12/01/2004-14:00:00;4,4;4,6;5,7;0;103;2,2;4,7;97,5
12/01/2004-15:00:00;4,2;4,3;5,7;0;120;6;4,4;98,5
12/01/2004-16:00:00;4;4,3;5,7;9;126;2,3;2,4;99,5
12/01/2004-17:00:00;3,8;4,2;5,6;0;112;0,7;3,2;99,9
12/01/2004-18:00:00;3,7;4;5,6;0;131;3,9;3,5;99,3
12/01/2004-19:00:00;3,6;4;5,7;0;116;0,9;3,2;98,9
12/01/2004-20:00:00;4;4,1;5,6;0;114;0;2,3;97,7
12/01/2004-21:00:00;4,4;4,6;5,6;0;104;0;3,2;98,1
12/01/2004-22:00:00;5,3;5,4;5,6;0;120;0;3,5;97
12/01/2004-23:00:00;5,5;5,5;5,6;0;131;0;2,8;95,5
13/01/2004-00:00:00;5,5;5,3;5,6;0;133;0;2,7;94,4
13/01/2004-01:00:00;5,2;4,6;5,6;0;114;0;2,3;93,8
13/01/2004-02:00:00;5;4,6;5,6;0;71;0;2,3;95,1
13/01/2004-03:00:00;5,4;5,1;5,6;0;129;0;3,1;97
13/01/2004-04:00:00;5,8;5,6;5,6;0;124;0,4;3,6;96,9
13/01/2004-05:00:00;5,7;5,8;5,6;0;105;1,6;4,3;97,6
13/01/2004-06:00:00;5,8;5,8;5,6;0;124;0,9;5;97,9
13/01/2004-07:00:00;6,1;6,3;5,6;0;102;1,8;4,8;98,1
13/01/2004-08:00:00;6,7;6,8;5,6;0;118;1,2;3,4;98,4
13/01/2004-09:00:00;7;7,1;5,7;0;105;2,2;3,4;96,2
13/01/2004-10:00:00;7,2;7,3;5,7;0;99;1,4;3,8;92,1
13/01/2004-11:00:00;8,1;8;5,8;0;117;0;4,2;85,2
13/01/2004-12:00:00;8,9;8,4;5,8;24;103;0,2;5,9;80,3
13/01/2004-13:00:00;9,2;8,6;5,8;42;106;0;6,6;81,3
13/01/2004-14:00:00;9,2;8,6;5,9;42;136;0;6,6;81,7
13/01/2004-15:00:00;9,1;8,6;5,9;33;108;0;5,4;82,3
13/01/2004-16:00:00;9;8,5;6;4;86;0;5,9;82,4
13/01/2004-17:00:00;8,9;8,3;6;0;109;0;6;87,2
13/01/2004-18:00:00;8,4;7,9;6;0;109;0;6,3;88,7
13/01/2004-19:00:00;8;7,6;6,1;0;102;0;5,2;84,7
13/01/2004-20:00:00;7,7;7,3;6;0;103;0;4,2;83,2
13/01/2004-21:00:00;7,3;7;6,1;0;104;0;5,1;82,1
13/01/2004-22:00:00;6,8;6,4;6;0;153;0;4,9;86,5
13/01/2004-23:00:00;6,4;5,6;6,1;0;87;0;5;90,6
14/01/2004-00:00:00;5,8;4,9;6;0;131;0;4,6;91,4
14/01/2004-01:00:00;5,5;4,7;6;0;78;0;4,7;88,1
14/01/2004-02:00:00;5,2;4,3;5,9;0;104;0;4,2;85,2
14/01/2004-03:00:00;5,4;4,8;5,9;0;82;0;4,4;86,2
14/01/2004-04:00:00;5,3;4,6;5,8;0;135;0;4,9;85,8
14/01/2004-05:00:00;4,8;4;5,8;0;128;0;4,4;88,7
14/01/2004-06:00:00;4,5;3,6;5,8;0;122;0;4,4;89,5
14/01/2004-07:00:00;4,2;3,2;5,8;0;127;0;3,9;91,8
14/01/2004-08:00:00;3,7;2,7;5,7;0;143;0;3,4;95,2
14/01/2004-09:00:00;3,6;2,7;5,7;0;72;0;3,2;93,5
14/01/2004-10:00:00;3,4;2,7;5,6;0;95;0;3,1;90,2
14/01/2004-11:00:00;4;4;5,6;19;116;0;3,5;91,4
14/01/2004-12:00:00;5,5;6,5;5,5;87;98;0;3,7;91,9
14/01/2004-13:00:00;5,3;5,6;5,5;23;108;0,1;3,3;94
14/01/2004-14:00:00;5;5,1;5,5;2;127;1,3;4,1;93,5
14/01/2004-15:00:00;5;5;5,6;0;120;2,6;4,6;93,9
14/01/2004-16:00:00;5,3;5,2;5,6;0;104;0,7;4,5;91,6
14/01/2004-17:00:00;5,3;5,4;5,6;4;146;0,1;3,9;87,2
14/01/2004-18:00:00;5,6;5,3;5,6;0;109;0;3,3;87,9
14/01/2004-19:00:00;5,3;4,6;5,6;0;144;0;3,2;91,7
14/01/2004-20:00:00;4,8;4,4;5,6;0;110;0;3,3;92,5
14/01/2004-21:00:00;4,2;4;5,7;0;117;0;3,2;95,1
14/01/2004-22:00:00;4;4;5,6;0;90;0,1;3,1;96,7
14/01/2004-23:00:00;3,8;4;5,6;0;133;0,2;3,7;97,7
15/01/2004-00:00:00;2,6;3;5,5;0;177;1;3,4;96,6
15/01/2004-01:00:00;2,4;2,7;5,6;0;134;0;2,8;97,9
15/01/2004-02:00:00;2,6;2,9;5,5;0;122;0,2;2,6;99,9
15/01/2004-03:00:00;1;1,4;5,5;0;125;0,3;3,4;100
15/01/2004-04:00:00;0,2;0,8;5,5;0;127;0;1,5;100
15/01/2004-05:00:00;0,5;1;5,4;0;153;0,1;1,4;98,9
15/01/2004-06:00:00;1,9;1,7;5,4;0;113;1,4;2,6;97,6
15/01/2004-07:00:00;2,1;1,8;5,3;0;108;1,6;3,4;97,5
15/01/2004-08:00:00;1,7;1,3;5,4;0;142;0,5;2,3;97,8
15/01/2004-09:00:00;1,5;1,2;5,2;0;119;0,3;2,6;97,5
15/01/2004-10:00:00;0,9;0,5;5,2;0;121;0;1,8;95,7
15/01/2004-11:00:00;1,1;1,2;5,2;21;128;0,1;2;95,9
15/01/2004-12:00:00;2,2;2,2;5,2;49;114;0,3;2,8;94,3
15/01/2004-13:00:00;2,8;3,2;5,1;96;111;0,3;3,3;92,5
15/01/2004-14:00:00;3,8;3,9;5,1;80;143;0;3;90
15/01/2004-15:00:00;4,5;4,6;5,1;64;121;0;3;89,2
15/01/2004-16:00:00;5;5,1;5,1;42;109;0;2,8;89,9
15/01/2004-17:00:00;5,1;4,9;5,1;30;136;0;2,7;90,9
15/01/2004-18:00:00;4,7;4;5,2;2;128;0;2,8;90,6
15/01/2004-19:00:00;4,5;3,9;5,2;0;125;0;3,1;89,8
15/01/2004-20:00:00;4,4;4;5,2;0;113;0;3,7;91,3
15/01/2004-21:00:00;4,7;4,5;5,2;0;107;0;4,6;89,9
15/01/2004-22:00:00;4,7;4,5;5,2;0;140;0;5,1;87,8
15/01/2004-23:00:00;4,8;4,6;5,2;0;123;0,1;5,5;92,4
